id,entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
108,BigCodeBench/621,"from itertools import chain
import numpy as np
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt


def task_func(L):
    data = list(chain(*L))
    data = np.array(data).reshape(-1, 1)

    scaler = StandardScaler()
    standardized_data = scaler.fit_transform(data)

    fig, ax = plt.subplots()
    ax.plot(standardized_data)
    plt.close(fig)
    return ax","import matplotlib.pyplot as plt


def task_func(L):
    
    flattened = [num for sublist in L for num in sublist]
    mean = sum(flattened) / len(flattened)
    variance = sum((x - mean) ** 2 for x in flattened) / len(flattened)
    std_dev = variance ** 0.5
    standardized = [((x - mean) / std_dev) for x in flattened]
    fig, ax = plt.subplots()
    ax.plot(standardized)
    return ax
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_1', 'refac_4', 'refac_5']",0.2483996235049726,4,
162,BigCodeBench/21,"import psutil
import platform

def task_func():
    system_info = {}

    system_info['OS'] = platform.system()
    system_info['Architecture'] = platform.architecture()[0]

    total_memory = psutil.virtual_memory().total
    used_memory = psutil.virtual_memory().used
    system_info['Memory Usage'] = f'{used_memory/total_memory*100:.2f}%'

    return system_info","import platform, psutil


def task_func():
    
    mem = psutil.virtual_memory()
    keys = 'OS', 'Architecture', 'Memory Usage'
    values = platform.system(), platform.architecture()[0
        ], f'{mem.used / mem.total * 100:.2f}%'
    return dict(zip(keys, values))
",1,original code,"zero-shot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.1462798837009067,4,
205,BigCodeBench/534,"import numpy as np
import base64
from cryptography.hazmat.primitives import hashes
from cryptography.hazmat.primitives.asymmetric import padding


def task_func(num, from_base, to_base, private_key, alphabet):
    base64_table = np.array(list(alphabet))
    n = int(num, from_base)
    
    new_num = ''
    while n > 0:
        n, m = divmod(n, to_base)
        new_num += base64_table[m]

    num = new_num[::-1]
    data = bytes(num, 'utf-8')
    signed_num = private_key.sign(
        data,
        padding.PSS(
            mgf=padding.MGF1(hashes.SHA256()),
            salt_length=padding.PSS.MAX_LENGTH
        ),
        hashes.SHA256()
    )
    base64_encoded = base64.b64encode(signed_num)

    return base64_encoded.decode()","import base64
from cryptography.hazmat.primitives import hashes
from cryptography.hazmat.primitives.asymmetric import padding as asym_padding


def task_func(num, from_base, to_base, private_key, alphabet):
    try:
        value = int(num, from_base)
    except ValueError:
        raise ValueError('Invalid number for the given base')
    digits = tuple('0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ')
    if value == 0:
        converted = '0'
    else:
        parts = []
        while value:
            value, rem = divmod(value, to_base)
            parts.append(digits[rem])
        converted = ''.join(reversed(parts))
    signature = private_key.sign(converted.encode('utf-8'), asym_padding.
        PSS(mgf=asym_padding.MGF1(hashes.SHA256()), salt_length=
        asym_padding.PSS.MAX_LENGTH), hashes.SHA256())
    return base64.b64encode(signature).decode('ascii')
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.2217061720886416,4,
181,BigCodeBench/249,"import pandas as pd
import random
from sklearn.model_selection import train_test_split

def task_func(n_data_points=10000, min_value=0.0, max_value=10.0, test_size=0.2):

    data = [round(random.uniform(min_value, max_value), 3) for _ in range(n_data_points)]
    data_df = pd.DataFrame(data, columns=['Value'])

    train_data, test_data = train_test_split(data_df, test_size=test_size)

    return train_data, test_data","import pandas as pd
import numpy as np
import random


def task_func(n_data_points=10000, min_value=0.0, max_value=10.0, test_size=0.2
    ):
    data = np.random.uniform(min_value, max_value, n_data_points)
    data = np.round(data, 3)
    train_data = pd.DataFrame({'Value': data[:int(n_data_points * (1 -
        test_size))]})
    test_data = pd.DataFrame({'Value': data[int(n_data_points * (1 -
        test_size)):]})
    return train_data, test_data
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_1', 'refac_3', 'refac_7']",0.0,4,
125,BigCodeBench/934,"from collections import Counter
import hashlib

def task_func(word: str) -> dict:
    pairs = list(map(''.join, zip(word[:-1], word[1:])))
    pairs_count = dict(Counter(pairs))
    # encode the dictionary as a string and return its hash
    return hashlib.md5(str(pairs_count).encode()).hexdigest()","import hashlib


def task_func(word: str) ->str:
    pairs = []
    i = 0
    while i < len(word) - 1:
        pairs.append(word[i:i + 2])
        i += 1
    counts = {}
    for p in pairs:
        if p in counts:
            counts[p] += 1
        else:
            counts[p] = 1
    rep = '{'
    first = True
    for k in counts:
        if not first:
            rep += ', '
        rep += f""'{k}': {counts[k]}""
        first = False
    rep += '}'
    return hashlib.md5(rep.encode()).hexdigest()
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.0788792082543008,4,
18,BigCodeBench/500,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import os
import logging
import xlsxwriter
from collections import OrderedDict
FIELDS = ['ID', 'Name', 'Age']


def task_func(values, filename):
    
    logger = logging.getLogger(__name__)
    if not isinstance(values, list):
        logger.error('values must be a list')
        raise TypeError('values must be a list')
    for idx, item in enumerate(values):
        if not isinstance(item, OrderedDict):
            logger.error('Item %s is not an OrderedDict', idx)
            raise TypeError('Each item in values must be an OrderedDict')
    if not isinstance(filename, str):
        logger.error('filename must be a string')
        raise TypeError('filename must be a string')
    if not filename.lower().endswith('.xls'):
        logger.error('filename must end with .xls')
        raise ValueError('filename must end with .xls')
    abs_path = os.path.abspath(filename)
    dir_name = os.path.dirname(abs_path)
    if dir_name and not os.path.exists(dir_name):
        try:
            os.makedirs(dir_name, exist_ok=True)
        except Exception as exc:
            logger.exception('Failed to create directory %s', dir_name)
            raise
    try:
        workbook = xlsxwriter.Workbook(abs_path, {'in_memory': False})
        worksheet = workbook.add_worksheet()
        for col_idx, header in enumerate(FIELDS):
            worksheet.write(0, col_idx, header)
        for row_idx, row_data in enumerate(values, start=1):
            for col_idx, field in enumerate(FIELDS):
                value = row_data.get(field, '')
                worksheet.write(row_idx, col_idx, value)
        workbook.close()
    except Exception as exc:
        logger.exception('Error writing Excel file')
        raise
    return abs_path
",1,original code,"cot gpt-oss:20b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.3199688666919485,4,
147,BigCodeBench/170,"import pandas as pd
import requests
from io import StringIO

def task_func(csv_url, sort_by_column=""title""):
    response = requests.get(csv_url)
    response.raise_for_status()  # Raise an exception for invalid responses
    csv_data = response.text
    df = pd.read_csv(StringIO(csv_data))
    sorted_df = df.sort_values(by=sort_by_column)
    return sorted_df","import requests
import pandas as pd
import csv
import io


def task_func(csv_url, sort_by_column='title'):
    response = requests.get(csv_url)
    if response.status_code != 200:
        raise Exception(f'HTTP error {response.status_code}')
    content = response.content.decode('utf-8')
    reader = csv.DictReader(io.StringIO(content))
    rows = [row for row in reader]
    df = pd.DataFrame(rows)
    if df.empty:
        return df
    for col in df.columns:
        try:
            df[col] = pd.to_numeric(df[col])
        except:
            pass
    df_sorted = df.sort_values(by=sort_by_column)
    return df_sorted
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_7']",0.2418950961349512,4,
101,BigCodeBench/644,"import hashlib
import base64


def task_func(filename, data, password):
    # Ensure the file exists
    directory = os.path.dirname(filename)
    os.makedirs(directory, exist_ok=True)
    if not os.path.exists(filename):
        open(filename, 'a').close()

    # Encrypt the data using simple XOR operation with password hash as key
    key = hashlib.sha256(password.encode()).digest()
    encrypted_bytes = [byte ^ key[i % len(key)] for i, byte in enumerate(data.encode())]
    encrypted = base64.b64encode(bytes(encrypted_bytes)).decode()

    # Write to the file
    with open(filename, 'w') as f:
        f.write(encrypted)

    return encrypted","import hashlib
import base64
import os


def task_func(file_path, data, password):
    if not os.path.exists(os.path.dirname(file_path)):
        os.makedirs(os.path.dirname(file_path))
    key = hashlib.sha256(password.encode()).digest()
    if not data:
        return ''
    encrypted_bytes = [(byte ^ key[i % len(key)]) for i, byte in enumerate(
        data.encode('utf-8'))]
    encrypted = base64.b64encode(bytes(encrypted_bytes)).decode('utf-8')
    try:
        with open(file_path, 'w') as f:
            f.write(encrypted)
    except Exception as e:
        raise RuntimeError(f'Failed to write file: {e}')
    return encrypted
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_2', 'refac_5', 'refac_6']",0.3378472016641805,4,
104,BigCodeBench/680,"import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler

def task_func(df, features):
    if not features:
        return df

    # Initialize the StandardScaler
    scaler = StandardScaler()
    
    # Apply StandardScaler to the specified features
    # Using pd.DataFrame to explicitly reference DataFrame operations
    df.loc[:, features] = pd.DataFrame(scaler.fit_transform(df.loc[:, features]), columns=features, index=df.index)

    # Example of explicit np usage, even though not necessary for this function
    # Just for demonstration: add a dummy operation using np
    df['dummy'] = np.zeros(len(df))

    return df.drop('dummy', axis=1)  ","import pandas as pd
import numpy as np


def task_func(df, features):
    if not features:
        return df
    for feature in features:
        if feature in df.columns:
            min_val = df[feature].min()
            max_val = df[feature].max()
            if max_val == min_val:
                df[feature] = 0
            else:
                df[feature] = (df[feature] - min_val) / (max_val - min_val)
    return df
",1,original code,"cot gemma3:latest-test 1 ['refac_2,refac_5,refac_6']",0.1418014508575697,4,
84,BigCodeBench/692,"import math
import pandas as pd

def task_func(tuples_list):
    df = pd.DataFrame([(math.sin(n) for n in t) for t in tuples_list])
    return df","import math
import pandas as pd
from typing import List, Tuple
from logging import warning, error


def task_func(tuples_list: List[Tuple[float, ...]]) ->pd.DataFrame:
    try:
        if not isinstance(tuples_list, list):
            raise TypeError('tuples_list must be a list of tuples.')
        for t in tuples_list:
            if not isinstance(t, tuple):
                raise ValueError('Each element in tuples_list must be a tuple.'
                    )
            if len(t) == 0:
                warning('Empty tuple detected. It will be skipped.')
            for num in t:
                if not isinstance(num, (int, float)):
                    raise TypeError('All elements in tuples must be numeric.')
        transformed_data = []
        for t in tuples_list:
            try:
                transformed_tuple = tuple(math.sin(n) for n in t)
                transformed_data.append(transformed_tuple)
            except Exception as e:
                error(f'Error processing tuple {t}: {str(e)}')
        df = pd.DataFrame(transformed_data)
        return df
    except Exception as e:
        error(f'Main execution failed: {str(e)}')
        raise
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2', 'refac_6', 'refac_7']",0.3204908332730244,4,
198,BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import math
from sympy import isprime


def task_func(input_list):
    
    primes = [num for num in input_list if isprime(num)]
    sorted_primes = sorted(primes, key=lambda x: math.degrees(x))
    return sorted_primes
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.3762310831970137,4,
60,BigCodeBench/348,"import subprocess
import os
import signal
import time


def task_func(process_name: str) -> int:
    # Find all processes with the given name, and get their PIDs
    try:
        pids = subprocess.check_output(['pgrep', '-f', process_name]).decode().split('\n')[:-1] 
    except subprocess.CalledProcessError:
        pids = []

    # Send SIGTERM signal to each process
    for pid in pids:
        os.kill(int(pid), signal.SIGTERM)

    # Wait for processes to stop
    time.sleep(1)

    return len(pids)","import subprocess
import os
import signal


def task_func(process_name: str):
    
    output = subprocess.check_output(['pgrep', process_name])
    pids = {int(pid) for pid in output.splitlines()}
    for pid in pids:
        os.kill(pid, signal.SIGTERM)
    return len(pids)
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.1920428070163859,1,
118,BigCodeBench/576,"from random import shuffle, randint
import pandas as pd

def task_func(l, n_groups = 5):
    if not l:
        return pd.Series()

    # Shuffle list once
    shuffle(l)
    # Precompute random indices for each element to avoid calling randint excessively
    random_shifts = [(randint(1, max(1, len(x) - 1)), randint(1, max(1, len(x) - 1))) for x in l]

    # Create the full list by applying the precomputed shifts
    modified_elements = []
    for _ in range(n_groups):
        for element, (start, end) in zip(l, random_shifts):
            new_element = element[start:] + element[:end] if len(element) > 1 else element
            modified_elements.append(new_element)

    # Convert the list to a Series
    return pd.Series(modified_elements)","import pandas as pd
import random


def task_func(l, n_groups=5):
    
    shuffled = l.copy()
    random.shuffle(shuffled)
    repeated = []
    for elem in shuffled:
        for _ in range(n_groups):
            repeated.append(elem)
    series_data = []
    while len(series_data) < len(repeated):
        series_data.extend(repeated[:len(repeated)])
    modified_series = []
    for elem in series_data:
        if len(elem) > n_groups:
            modified_elem = elem[n_groups:] + elem[:n_groups]
        else:
            modified_elem = elem
        modified_series.append(modified_elem)
    return pd.Series(modified_series)
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_1', 'refac_4', 'refac_5']",0.19480107805927,4,
45,BigCodeBench/692,"import math
import pandas as pd

def task_func(tuples_list):
    df = pd.DataFrame([(math.sin(n) for n in t) for t in tuples_list])
    return df","import math
import pandas as pd


def task_func(tuples_list):
    data = []
    for t in tuples_list:
        row = [math.sin(x) for x in t]
        data.append(row)
    df = pd.DataFrame(data)
    return df
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.2341126054135894,4,
16,BigCodeBench/175,"import re
import matplotlib.pyplot as plt


def task_func(df):

    if df.empty or 'Likes' not in df.columns or 'Views' not in df.columns or 'Title' not in df.columns:
        fig, ax = plt.subplots()
        return ax

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_videos = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]

    if interesting_videos.empty:
        fig, ax = plt.subplots()
        return ax

    interesting_videos = interesting_videos.copy()  # Create a copy to avoid modifying the input df
    interesting_videos['Like Ratio'] = interesting_videos['Likes'] / interesting_videos['Views']

    ax = interesting_videos.plot(kind='bar', x='Title', y='Like Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(interesting_videos['Title'], rotation='vertical')

    return ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(df: pd.DataFrame) ->plt.Axes:
    
    if (df.empty or 'Likes' not in df.columns or 'Views' not in df.columns or
        'Title' not in df.columns):
        fig, ax = plt.subplots(figsize=(8, 6))
        return ax
    pattern = '(how|what)'
    mask = df['Title'].str.lower().str.contains(pattern)
    if not mask.any():
        fig, ax = plt.subplots(figsize=(8, 6))
        return ax
    filtered_df = df[mask].copy()
    filtered_df['Like Ratio'] = filtered_df['Likes'] / filtered_df['Views']
    fig, ax = plt.subplots(figsize=(10, 6))
    bars = ax.bar(filtered_df['Title'], filtered_df['Like Ratio'])
    ax.set_ylabel('Like Ratio', fontsize=12)
    ax.set_title('Videos with Titles Containing ""how"" or ""what""', fontsize=14)
    ax.tick_params(axis='x', rotation=45, labelsize=10)
    ax.tick_params(axis='y', labelsize=10)
    max_ratio = filtered_df['Like Ratio'].max()
    min_ratio = filtered_df['Like Ratio'].min()
    ax.set_ylim(bottom=min_ratio - 0.05, top=max_ratio + 0.05)
    return ax
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_4', 'refac_6']",0.3559417990248754,3,
127,BigCodeBench/996,"import requests
import json
from bs4 import BeautifulSoup


def task_func(url: str, file_name: str = ""Output.txt"") -> str:
    response = requests.get(url, timeout=5)
    soup = BeautifulSoup(response.text, ""html.parser"")
    title = soup.title.string if soup.title else None
    data = {""title"": title}
    json_data = json.dumps(data)
    with open(file_name, ""a"", encoding=""utf-8"") as f:
        f.write(json_data + ""\n"")
    return file_name","import requests
import json
import re


def task_func(url, *args):
    file_name = args[0] if args else 'Output.txt'
    response = requests.get(url)
    if response.status_code != 200:
        raise requests.RequestException(f'Status code: {response.status_code}')
    content = response.content.decode(errors='ignore')
    match = re.search('<title>(.*?)</title>', content, re.IGNORECASE | re.
        DOTALL)
    title = match.group(1) if match else None
    with open(file_name, 'a', encoding='utf-8') as f:
        f.write(json.dumps({'title': title}) + '\n')
    return file_name
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_7']",0.2062735142503598,4,
159,BigCodeBench/152,"import pandas as pd
import numpy as np
from random import randint

# Constants
STUDENTS = ['Joe', 'Amy', 'Mark', 'Sara', 'John', 'Emily', 'Zoe', 'Matt']
COURSES = ['Math', 'Physics', 'Chemistry', 'Biology', 'English', 'History', 'Geography', 'Computer Science']


def task_func():
    students_data = []

    for student in STUDENTS:
        grades = [randint(0, 100) for _ in COURSES]
        average_grade = np.mean(grades)
        students_data.append([student] + grades + [average_grade])

    columns = ['Name'] + COURSES + ['Average Grade']
    grades_df = pd.DataFrame(students_data, columns=columns)

    return grades_df","import pandas as pd
from random import randint
import numpy as np
STUDENTS = ['Joe', 'Amy', 'Mark', 'Sara', 'John', 'Emily', 'Zoe', 'Matt']
COURSES = ['Math', 'Physics', 'Chemistry', 'Biology', 'English', 'History',
    'Geography', 'Computer Science']


def task_func():
    data = []
    for student in STUDENTS:
        grades = [randint(0, 100) for _ in range(len(COURSES))]
        avg = sum(grades) / len(COURSES)
        row = {'Name': student, **{course: grade for course, grade in zip(
            COURSES, grades)}, 'Average Grade': avg}
        data.append(row)
    df = pd.DataFrame(data)
    return df
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2,refac_6,refac_7']",0.3511281700674786,4,
119,BigCodeBench/116,"import numpy as np
import matplotlib.pyplot as plt

def task_func(mu, sigma, sample_size):
    samples = np.random.normal(mu, sigma, sample_size)
    
    # Plotting the histogram of the samples
    plt.hist(samples, bins=30, alpha=0.75, color='blue')
    plt.title('Histogram of Generated Samples')
    plt.xlabel('Sample values')
    plt.ylabel('Frequency')
    plt.grid(True)
    plt.show()
    
    return samples","import numpy as np
import matplotlib.pyplot as plt
from numbers import Number
from typing import Union


def task_func(mu: Union[float, int], sigma: Union[float, int], sample_size: int
    ) ->np.ndarray:
    if not isinstance(mu, Number):
        raise TypeError('Mean must be a number')
    if not isinstance(sigma, Number):
        raise TypeError('Standard deviation must be a number')
    if not isinstance(sample_size, int) or sample_size <= 0:
        raise ValueError('Sample size must be a positive integer')
    try:
        samples = np.random.normal(mu, sigma, sample_size)
        plt.hist(samples, bins=30, alpha=0.75, color='blue')
        plt.title('Histogram of Generated Samples')
        plt.xlabel('Sample values')
        plt.ylabel('Frequency')
        plt.grid(True)
        plt.show()
    except Exception as e:
        raise RuntimeError(f'Error generating samples or plotting: {e}')
    return samples
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.0,4,
