id,code_a,code_b,label,manual_label1,manual_label2
200,"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(data):
    df = pd.DataFrame(data)
    # Correctly convert string prices to float, accounting for commas
    df[""Price_Float""] = df[""Price_String""].apply(lambda x: float(x.replace("","", """")))

    mean_price = np.mean(df[""Price_Float""])
    median_price = np.median(df[""Price_Float""])
    # Use ddof=1 for sample standard deviation
    std_dev_price = np.std(df[""Price_Float""], ddof=1)

    # Histogram plot settings can be refined for better visualization
    ax = plt.hist(df[""Price_Float""], bins=""auto"", color=""blue"", alpha=0.7, rwidth=0.85)
    plt.title(""Histogram of Product Prices"")
    plt.xlabel(""Price"")
    plt.ylabel(""Frequency"")

    return {""mean"": mean_price, ""median"": median_price, ""std_dev"": std_dev_price}, ax","import logging
import statistics
import matplotlib.pyplot as plt
logger = logging.getLogger(__name__)
logging.basicConfig(level=logging.INFO)


def task_func(data):
    if not isinstance(data, dict):
        logger.error('Input data is not a dictionary')
        raise Exception('Input must be a dictionary')
    if 'Product' not in data or 'Price_String' not in data:
        logger.error('Required keys missing in input data')
        raise Exception('Missing required keys')
    products = data['Product']
    price_strings = data['Price_String']
    if not isinstance(products, list) or not isinstance(price_strings, list):
        logger.error('Product and Price_String must be lists')
        raise Exception('Product and Price_String must be lists')
    if len(products) != len(price_strings):
        logger.error('Product and Price_String lists have different lengths')
        raise Exception('Mismatched list lengths')
    prices = []
    for idx, price_str in enumerate(price_strings):
        try:
            cleaned = price_str.replace(',', '')
            price_val = float(cleaned)
            prices.append(price_val)
        except Exception as e:
            logger.exception(
                f'Error converting price at index {idx}: {price_str}')
            raise Exception(f'Invalid price format: {price_str}') from e
    try:
        mean_val = statistics.mean(prices)
        median_val = statistics.median(prices)
        std_dev_val = statistics.stdev(prices)
    except Exception as e:
        logger.exception('Error computing statistics')
        raise Exception('Error computing statistics') from e
    result_dict = {'mean': mean_val, 'median': median_val, 'std_dev':
        std_dev_val}
    fig, ax = plt.subplots()
    ax.hist(prices, bins='auto', edgecolor='black')
    ax.set_title('Price Distribution')
    ax.set_xlabel('Price')
    ax.set_ylabel('Frequency')
    return result_dict, ax
",1,,
201,"import itertools
import json


def task_func(json_list, r):
    try:
        # Convert JSON string to Python dictionary
        data = json.loads(json_list)

        # Extract number_list from dictionary
        number_list = data['number_list']
        return list(itertools.combinations(number_list, r))
    except Exception as e:
        raise e","import json


def task_func(json_list, r):
    data = json.loads(json_list)
    if not isinstance(data, dict) or 'number_list' not in data:
        raise Exception('Invalid input')
    number_list = data['number_list']
    if not isinstance(number_list, list):
        raise Exception('number_list must be a list')
    n = len(number_list)
    if r > n:
        return []
    result = []

    def backtrack(start, path):
        if len(path) == r:
            result.append(tuple(path))
            return
        for i in range(start, n):
            path.append(number_list[i])
            backtrack(i + 1, path)
            path.pop()
    backtrack(0, [])
    return result
",1,,
202,"import numpy as np
import secrets
import hashlib
import base64

def task_func(num, from_base, to_base, alphabet):
    base64_table = np.array(list(alphabet))
    n = int(num, from_base)
    new_num = ''

    if to_base < 2:
        raise ValueError(""to_base must be >= 2."")

    while n > 0:
        n, m = divmod(n, to_base)
        new_num += base64_table[m]

    num = new_num[::-1]
    salt = secrets.token_hex(16)
    hashed_num = hashlib.pbkdf2_hmac('sha256', bytes(num, 'utf-8'), bytes(salt, 'utf-8'), 100000)
    base64_encoded = base64.b64encode(hashed_num)

    return base64_encoded.decode(), salt","import hashlib
import random
import base64


def task_func(num, from_base, to_base, alphabet):
    if to_base < 2:
        raise ValueError('Invalid to_base {}'.format(to_base))

    def convert_base(n_str, from_b, to_b):
        try:
            n = int(n_str, from_b)
            return str(int(n).to_bytes((n.bit_length() + 7) // 8, byteorder
                ='big').decode('latin-1'))
        except ValueError:
            raise ValueError('Invalid number format for base {}'.format(from_b)
                )
    salt = ''.join(random.choices(alphabet, k=16))
    converted_num = convert_base(num, from_base, to_base)
    sha_hash = hashlib.sha256(converted_num.encode('utf-8') + salt.encode(
        'utf-8')).digest()
    encoded = base64.b64encode(sha_hash).decode('latin-1')
    return encoded, salt
",1,4,
203,"import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft


ANGLES = np.arange(0, 2*np.pi, 0.01)

def task_func(n_waves, seed=0):
    np.random.seed(seed)
    sine_wave_series = []

    if n_waves < 1:
        return sine_wave_series, np.array([]), None

    for frequency in range(1, n_waves+1):
        wave = np.sin(frequency * ANGLES)
        sine_wave_series.append(wave)

    fft_data = fft(np.sum(sine_wave_series, axis=0))
    _, ax = plt.subplots()
    ax.hist(np.abs(fft_data))

    return sine_wave_series, fft_data, ax","import numpy as np
from scipy.fft import fft
import matplotlib.pyplot as plt
ANGLES = np.arange(0, 2 * np.pi, 0.01)


def task_func(n_waves, seed=0):
    np.random.seed(seed)
    if n_waves < 1:
        return [], np.array([]), None
    sine_series = [np.sin((i + 1) * ANGLES) for i in range(n_waves)]
    mixed_signal = np.sum(sine_series, axis=0)
    fft_result = fft(mixed_signal)
    fig, ax = plt.subplots()
    ax.hist(np.abs(fft_result))
    return sine_series, fft_result, ax
",1,,
204,"import numpy as np
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Constants defining the range of random integers and the size of the DataFrame
RANGE = 100
SIZE = 1000


def task_func():
    # Generate the DataFrame with random integers within the specified range [0, RANGE)
    df = pd.DataFrame({
        'X': np.random.randint(0, RANGE, SIZE),
        'Y': np.random.randint(0, RANGE, SIZE)
    })

    # Draw a scatter plot using Seaborn for a more refined visual output
    sns.scatterplot(data=df, x='X', y='Y')
    plt.show()

    return df","import random
import pandas as pd
import numpy as np
SIZE = 1000
RANGE = 100


def task_func(size=SIZE, range_val=RANGE):
    data = [(random.randint(0, range_val - 1), random.randint(0, range_val -
        1)) for _ in range(size)]
    df = pd.DataFrame(data, columns=['X', 'Y'])
    return df
",1,,
205,"from collections import defaultdict
from random import randint

def task_func(dict1):
    employee_data = defaultdict(list)
    
    for prefix, num_employees in dict1.items():
        if not prefix.startswith('EMP$$'):
            continue

        salaries = [randint(1, 100) for _ in range(num_employees)]
        employee_data[prefix].extend(salaries)

    return dict(employee_data)","from collections import defaultdict
import random


def task_func(dict1):
    """"""
    Generates a dictionary of employee data for departments starting with 'EMP$$'.
    Keys are department codes and values are lists of employee salaries.
    """"""
    filtered_departments = {k: v for k, v in dict1.items() if k.startswith(
        'EMP$$')}
    salary_data = defaultdict(list)
    for dept_code, emp_count in filtered_departments.items():
        salaries = [random.randint(1, 100) for _ in range(emp_count)]
        salary_data[dept_code].extend(salaries)
    return dict(salary_data)
",1,,
206,"import pandas as pd
import random
from sklearn.preprocessing import StandardScaler

# Constants
N_DATA_POINTS = 5000
MIN_VALUE = 0.0
MAX_VALUE = 10.0

def task_func(n_data_points=5000, min_value=0.0, max_value=10.0):
    if max_value < min_value:
        raise ValueError()

    data = [round(random.uniform(min_value, max_value), 3) for _ in range(n_data_points)]
    data_df = pd.DataFrame(data, columns=['Value'])

    scaler = StandardScaler()
    normalized_data = scaler.fit_transform(data_df[['Value']])

    return pd.DataFrame(normalized_data, columns=['Normalized Value'])","import pandas as pd
import random
import numpy as np


def task_func(n_data_points=5000, min_value=0.0, max_value=10.0):
    if n_data_points <= 0:
        raise ValueError()
    if max_value < min_value:
        raise ValueError()
    raw = [round(random.uniform(min_value, max_value), 3) for _ in range(
        n_data_points)]
    arr = np.array(raw)
    mean = arr.mean()
    std = arr.std(ddof=0)
    if std == 0:
        raise ValueError()
    norm = (arr - mean) / std
    return pd.DataFrame({'Normalized Value': norm})
",1,4,
207,"from collections import Counter
from operator import itemgetter
import itertools


def task_func(word_dict):
    letters = list(itertools.chain.from_iterable(word_dict.keys()))
    count_dict = dict(Counter(letters))
    
    sorted_dict = dict(sorted(count_dict.items(), key=itemgetter(1), reverse=True))
    
    return sorted_dict","import logging
logger = logging.getLogger(__name__)


def task_func(word_dict):
    if not isinstance(word_dict, dict):
        logger.error('Input must be a dictionary')
        raise TypeError('Input must be a dictionary')
    counts = {}
    for word in word_dict:
        if not isinstance(word, str):
            logger.error(f'Dictionary key {word!r} is not a string')
            raise TypeError('Dictionary keys must be strings')
        for ch in word:
            counts[ch] = counts.get(ch, 0) + 1
    return counts
",1,4,
208,"from PIL import Image, ImageFilter
import cv2
import numpy as np
import os

def task_func(img_path, blur_radius=5):
    if not os.path.exists(img_path):
        raise FileNotFoundError(f""No file found at {img_path}"")

    img = Image.open(img_path)
    img = img.convert(""RGB"")

    blurred_img = img.filter(ImageFilter.GaussianBlur(blur_radius))
    grey_img = cv2.cvtColor(np.array(blurred_img), cv2.COLOR_RGB2GRAY)

    return np.array(img), np.array(grey_img)","import numpy as np
from PIL import Image, ImageFilter
import os


def task_func(img_path, blur_radius=5):
    img = Image.open(img_path)
    original_img = np.array(img)
    blurred_img = img.filter(ImageFilter.GaussianBlur(blur_radius))
    processed_img = np.array(blurred_img.convert('L'))
    return original_img, processed_img
",1,,
209,"import os
import re

def task_func(log_file_path: str, keywords: list):
    if not os.path.exists(log_file_path):
        raise FileNotFoundError(f""Log file {log_file_path} does not exist."")
    
    formatted_lines = []
    with open(log_file_path, 'r') as log:
        for line in log:
            for keyword in keywords:
                if keyword in line:
                    parts = re.split(r'\s+', line.strip(), maxsplit=2)
                    if len(parts) == 3:
                        formatted_line = f""{keyword:>{20}} : {parts[1]:>{20}} : {parts[2]:>{20}}""
                        formatted_lines.append(formatted_line)
                    else:
                        # Handle lines that do not conform to expected structure
                        formatted_lines.append(f""Line format unexpected: {line.strip()}"")
    return formatted_lines","import os


def task_func(log_file_path: str, keywords: list):
    """"""Read a log file and return formatted lines containing specified keywords.""""""

    def _process(lines, keys):
        formatted = []
        for line in lines:
            for kw in keys:
                if kw in line:
                    parts = line.strip().split(None, 2)
                    if len(parts) == 3:
                        formatted.append(f'{kw:<20}{parts[0]:<20}{parts[2]}')
                    break
        return formatted
    with open(log_file_path, 'r') as f:
        raw_lines = f.readlines()
    return _process(raw_lines, keywords)
",1,,
210,"from geopy.distance import geodesic
import folium

def task_func(dic):
    if not dic:
        raise ValueError(""Input dictionary is empty."")
    locations = [(k, v['Lat'], v['Lon']) for k, v in dic.items()]
    distances = {}

    folium_map = folium.Map(location=[locations[0][1], locations[0][2]], zoom_start=4)

    for i in range(len(locations)):
        folium.Marker([locations[i][1], locations[i][2]], popup=locations[i][0]).add_to(folium_map)

        for j in range(i + 1, len(locations)):
            distance = geodesic((locations[i][1], locations[i][2]), (locations[j][1], locations[j][2])).kilometers
            distances[(locations[i][0], locations[j][0])] = distance

    return folium_map, distances","import folium
from geopy.distance import geodesic
from typing import Dict, Tuple, Any
from collections import defaultdict


def task_func(locations: Dict[str, Dict[str, float]]) ->Tuple[folium.Map,
    Dict[Tuple[str, str], float]]:
    if not locations:
        raise ValueError('Input dictionary is empty.')
    for loc_name, coords in locations.items():
        if 'Lat' not in coords or 'Lon' not in coords:
            raise KeyError(
                f'Location {loc_name} missing Lat or Lon coordinates.')
    try:
        first_lat = next(v['Lat'] for v in locations.values())
        first_lon = next(v['Lon'] for v in locations.values())
    except StopIteration:
        raise ValueError('No locations provided.')
    folium_map = folium.Map(location=[first_lat, first_lon], zoom_start=4)
    markers = defaultdict(list)
    for loc_name, coords in locations.items():
        lat = coords['Lat']
        lon = coords['Lon']
        marker = folium.Marker([lat, lon], popup=loc_name)
        markers[loc_name].append(marker)
        marker.add_to(folium_map)
    distances = {}
    for i, (loc1, coords1) in enumerate(locations.items()):
        lat1 = coords1['Lat']
        lon1 = coords1['Lon']
        for j, (loc2, coords2) in enumerate(locations.items()):
            if i >= j:
                continue
            lat2 = coords2['Lat']
            lon2 = coords2['Lon']
            distance = geodesic((lat1, lon1), (lat2, lon2)).kilometers
            distances[loc1, loc2] = distance
    return folium_map, distances
",1,4,
211,"import pandas as pd
import numpy as np


def task_func(column, data):
    COLUMNS = [""Product"", ""Quantity Sold"", ""Total Sales""]
    df = pd.DataFrame(data, columns=COLUMNS)
    if (df[""Quantity Sold""] < 0).any() or (df[""Total Sales""] < 0).any():
        raise ValueError(""Value must not be negative"")
    column_data = df[column]

    result = {
        ""sum"": np.sum(column_data),
        ""mean"": np.mean(column_data),
        ""min"": np.min(column_data),
        ""max"": np.max(column_data),
    }

    ax = df.plot.bar(x=""Product"", y=column, title=f""Bar Chart of {column}"")

    return result, ax","import pandas as pd
import numpy as np
from matplotlib import pyplot as plt


def task_func(column: str, data: list) ->tuple:
    """"""
    Analyzes sales data and generates statistics along with a bar chart.

    Args:
        column (str): The column to analyze. Must be one of ['Product', 'Quantity Sold', 'Total Sales'].
        data (list): List of sales records in the format [['Product Name', Quantity, Total], ...].

    Returns:
        tuple: Contains a dictionary with sum, mean, min, max and an Axes object for the bar chart.
    """"""
    if not all(isinstance(record, list) and len(record) == 3 for record in data
        ):
        raise ValueError('Invalid data format')
    columns = ['Product', 'Quantity Sold', 'Total Sales']
    df = pd.DataFrame(data, columns=columns)
    if (df['Quantity Sold'] < 0).any() or (df['Total Sales'] < 0).any():
        raise ValueError('Value must not be negative')
    col_data = df[column]
    stats = {'sum': np.sum(col_data), 'mean': np.mean(col_data), 'min': np.
        min(col_data), 'max': np.max(col_data)}
    fig, ax = plt.subplots()
    df.plot(kind='bar', x='Product', y=column, title=
        f'Bar Chart of {column}', ax=ax)
    return stats, ax
",1,,
212,"import matplotlib.pyplot as plt
import random

# Constants
COLORS = ['#00bfbf', '#000000', '#0000ff']
def task_func(number_list, bins):

    fig, ax = plt.subplots()
    color = random.choice(COLORS)  # Randomly select color from the COLORS constant
    ax.hist(number_list, bins=bins, color=color)
    ax.set_title('Histogram')
    ax.set_xlabel('Number')
    ax.set_ylabel('Frequency')
    return ax","import matplotlib.pyplot as plt
import numpy as np


def task_func(data, bins):
    """"""
    Creates a histogram plot of a list of numbers with specified number of bins.

    Parameters:
        data (list): List of numerical values to be plotted.
        bins (int): Number of bins for the histogram.

    Returns:
        matplotlib.axes._axes.Axes: The axes object representing the histogram plot.
    """"""
    if len(data) == 0:
        counts = np.zeros(bins)
        edges = np.arange(0, bins + 1)
    else:
        counts, edges = np.histogram(data, bins=bins)
    fig, ax = plt.subplots()
    bars = ax.bar(edges[:-1], counts, width=np.diff(edges), align='edge')
    ax.set_title('Histogram')
    ax.set_xlabel('Number')
    ax.set_ylabel('Frequency')
    colors = ['#00bfbf', '#000000', '#0000ff']
    for bar in bars:
        bar.set_color(colors[0])
    return ax
",1,,
213,"import os
import random

def task_func(directory, n_files):
    if not os.path.exists(directory):
        os.makedirs(directory)

    for i in range(n_files):
        filename = os.path.join(directory, f""file_{i+1}.txt"")

        with open(filename, 'w') as file:
            file.write(str(random.randint(1, 100)))
            file.seek(0)

    return directory","import os
import random
from typing import List, Tuple


def task_func(directory: str, n_files: int) ->str:

    def create_file_paths() ->List[str]:
        return [os.path.join(directory, f'file_{i + 1}.txt') for i in range
            (n_files)]

    def generate_content() ->List[str]:
        return [str(random.randint(1, 100)) for _ in range(n_files)]
    file_paths: List[str] = create_file_paths()
    content_list: List[str] = generate_content()
    try:
        os.makedirs(directory, exist_ok=True)
    except OSError as e:
        raise RuntimeError(f""Failed to create directory '{directory}': {e}"")
    results: List[Tuple[str, str]] = []
    for path, content in zip(file_paths, content_list):
        try:
            with open(path, 'w') as file:
                file.write(content)
                file.seek(0)
                results.append((path, content))
        except IOError as e:
            raise RuntimeError(f""Failed to write to file '{path}': {e}"")
    return directory
",1,,
214,"import random
import string

POSSIBLE_LETTERS = ['a', 'b', 'c']
def task_func(word):
    if not all(char in string.ascii_letters for char in word):
        raise ValueError(""Input must only contain letters."")
    
    if len(word) < 2:
        return ['' for _ in range(len(POSSIBLE_LETTERS))]
    
    pairs = [''.join(x) for x in zip(word, word[1:])]
    random_pairs = [random.choice(pairs) for _ in range(len(POSSIBLE_LETTERS))]

    return random_pairs","import random
import string
POSSIBLE_LETTERS = ['x', 'y', 'z']


def task_func(word):
    if not all(c in string.ascii_letters for c in word):
        raise ValueError('Input must only contain letters.')
    if len(word) < 2:
        return ['' for _ in POSSIBLE_LETTERS]
    pair_dict = {i: (word[i] + word[i + 1]) for i in range(len(word) - 1)}
    pair_list = list(pair_dict.values())
    return [random.choice(pair_list) for _ in POSSIBLE_LETTERS]
",1,,
215,"import numpy as np
import secrets
import hashlib
import base64

def task_func(num, from_base, to_base, alphabet):
    base64_table = np.array(list(alphabet))
    n = int(num, from_base)
    new_num = ''

    if to_base < 2:
        raise ValueError(""to_base must be >= 2."")

    while n > 0:
        n, m = divmod(n, to_base)
        new_num += base64_table[m]

    num = new_num[::-1]
    salt = secrets.token_hex(16)
    hashed_num = hashlib.pbkdf2_hmac('sha256', bytes(num, 'utf-8'), bytes(salt, 'utf-8'), 100000)
    base64_encoded = base64.b64encode(hashed_num)

    return base64_encoded.decode(), salt","import hashlib
import random
import string


def task_func(num, from_base, to_base, alphabet):
    if not all(c in string.hexdigits for c in num) or int(num, from_base) == 0:
        raise ValueError('Invalid number format')
    if from_base < 2 or from_base > 36 or to_base < 2 or to_base > 36:
        raise ValueError('Invalid base')
    converted_num = int(num, from_base)
    salt = ''.join(random.choice(string.ascii_letters + string.digits) for
        _ in range(16))
    num_with_salt = str(converted_num) + salt
    hash_object = hashlib.sha256(num_with_salt.encode())
    encoded_hash = alphabet[int(hash_object.hexdigest(), 16) % len(alphabet)]
    return encoded_hash + ''.join(alphabet[int(hash_object.hexdigest()[i:i +
        2], 16) % len(alphabet)] for i in range(2, 32, 2)), salt
",1,,
216,"import subprocess
import os
import shutil
import sys

# Constants
DIRECTORY = 'c:\Program Files\VMware\VMware Server'
BACKUP_DIRECTORY = 'c:\Program Files\VMware\VMware Server\Backup'

def task_func(filename):

    file_path = os.path.join(DIRECTORY, filename)
    backup_path = os.path.join(BACKUP_DIRECTORY, filename)

    # Backup the file
    try:
        shutil.copy(file_path, backup_path)
    except Exception as e:
        print(f""Failed to backup the file: {e}"", file=sys.stderr)
        return -1
    try:
        # Execute the file as a subprocess
        process = subprocess.Popen(file_path)
        return process.poll()  # return the exit code
    except Exception as e:
        print(f""Failed to execute the file: {e}"", file=sys.stderr)
        return -1","import shutil
import subprocess
import os
import sys


def task_func(filename):
    try:
        file_path = os.path.join(os.path.dirname(__file__), 'files', filename)
        backup_path = os.path.join(os.path.dirname(__file__), 'backup',
            filename)
        shutil.copy(file_path, backup_path)
        process = subprocess.Popen(file_path)
        return process.poll()
    except Exception as e:
        print(f'Error: {e}', file=sys.stderr)
        return -1
",1,,
217,"import pickle
import os
from sklearn.datasets import make_classification

# Constants
FILE_NAME = 'save.pkl'
DATA, TARGET = make_classification(n_samples=100, n_features=20, n_informative=2, n_redundant=10, n_classes=2, random_state=1)

def task_func(data, target):
    with open(FILE_NAME, 'wb') as file:
        pickle.dump((data, target), file)
    
    with open(FILE_NAME, 'rb') as file:
        loaded_data, loaded_target = pickle.load(file)

    os.remove(FILE_NAME)

    return loaded_data, loaded_target","import numpy as np
import pickle


def task_func(data, target):
    if data.size == 0:
        return data, target

    def save_data(d, t):
        with open('save.pkl', 'wb') as f:
            pickle.dump((d, t), f)

    def load_data():
        with open('save.pkl', 'rb') as f:
            return pickle.load(f)
    save_data(data, target)
    loaded = load_data()
    if len(loaded) != 2:
        raise ValueError('Loaded data is invalid')
    loaded_data, loaded_target = loaded
    if not isinstance(loaded_data, np.ndarray) or not isinstance(loaded_target,
        np.ndarray):
        raise TypeError('Loaded data must be numpy arrays')
    return loaded_data, loaded_target
",1,4,
218,"from bs4 import BeautifulSoup
import requests

# Constants
URL = ""http://example.com""


def task_func(url=URL, from_encoding=""cp1251"", use_lxml=False):
    if not url:
        return None
    try:
        response = requests.get(url, timeout=5)
        response.raise_for_status()
        if response.status_code == 200:
            decoded_content = response.content.decode(from_encoding)
            parser = ""lxml"" if use_lxml else ""html.parser""
            soup = BeautifulSoup(decoded_content, parser)
            return soup
        else:
            return None
    except Exception as e:
        print(f""An error occurred: {e}"")
        return None","import requests
from bs4 import BeautifulSoup


def task_func(url, from_encoding, use_lxml=False):
    try:
        response = requests.get(url, timeout=5, allow_redirects=True)
        response.raise_for_status()
        decoded_content = response.content.decode(from_encoding, errors=
            'ignore')
        parser = 'lxml' if use_lxml else 'html.parser'
        soup = BeautifulSoup(decoded_content, parser=parser)
        return soup
    except requests.exceptions.RequestException as e:
        print(f'Request Error: {e}')
        return None
    except Exception as e:
        print(f'An error occurred: {e}')
        return None
",1,,
219,"from collections import Counter
from operator import itemgetter
import itertools

#CONSTANT
ANIMAL = ['cat', 'camel', 'cow', 'dog', 'elephant', 'fox', 'giraffe', 'hippo', 'iguana', 'jaguar']

def task_func(animal_dict):
    animal_dict_copy = {}
    for i in animal_dict:
        if i in ANIMAL:
            animal_dict_copy[i] = animal_dict[i]
    letters = list(itertools.chain.from_iterable(animal_dict_copy.keys()))
    count_dict = dict(Counter(letters))
    
    sorted_dict = dict(sorted(count_dict.items(), key=itemgetter(1), reverse=True))
    
    return sorted_dict","from collections import Counter
KNOWN_ANIMALS = {'cat', 'dog', 'elephant', 'fox', 'camel', 'cow'}


def task_func(animal_dict):
    letters = []
    for animal, initial in animal_dict.items():
        if len(initial) == 1 and animal in KNOWN_ANIMALS:
            letters.extend(animal)
    return dict(Counter(''.join(letters)))
",1,4,
220,"import os
import logging

def task_func(directory):

    # Configure logging
    logging.basicConfig(filename='jquery_removal.log', level=logging.INFO,
                        format='%(asctime)s - %(levelname)s - %(message)s')
    
    # Check if directory exists
    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' does not exist."")

    # Get all files in the directory
    files = os.listdir(directory)

    # Remove jQuery files
    removed_files = 0
    removed_file_names = []
    for file in files:
        if 'jquery' in file and file.endswith('.js'):
            try:
                os.remove(os.path.join(directory, file))
                removed_files += 1
                removed_file_names.append(file)
                logging.info(f""Removed jQuery file: {file}"")
            except Exception as e:
                logging.error(f""Error while removing file {file}: {e}"")

    return removed_files, removed_file_names","import os
import logging
logging.basicConfig(filename='jquery_removal.log', level=logging.INFO,
    format='%(asctime)s - %(levelname)s - %(message)s')


def task_func(directory):
    removed_files = []
    if not os.path.exists(directory):
        raise FileNotFoundError(f""The directory '{directory}' does not exist."")
    try:
        files = os.listdir(directory)
    except OSError as e:
        logging.error(f""Error accessing directory '{directory}': {str(e)}"")
        return 0, []
    for file in files:
        if file.startswith('jquery') and file.endswith('.js'):
            try:
                os.remove(os.path.join(directory, file))
                removed_files.append(file)
                logging.info(f'Successfully removed file: {file}')
            except OSError as e:
                logging.error(f""Error removing file '{file}': {str(e)}"")
    return len(removed_files), removed_files
",1,,
221,"import random
from collections import Counter

def task_func(values, weights, n_samples):
    import random
    samples = random.choices(values, weights=weights, k=n_samples)
    histogram = dict(Counter(samples))

    return histogram","import random


def task_func(values, weights, n_samples):
    if len(values) != len(weights):
        raise ValueError('Values and weights must have the same length')
    result = {}
    for _ in range(n_samples):
        index = random.choices(range(len(values)), weights=weights)[0]
        value = values[index]
        result[value] = result.get(value, 0) + 1
    return result
",1,,
222,"import os
import random

def task_func(directory, n_files):
    if not os.path.exists(directory):
        os.makedirs(directory)

    for i in range(n_files):
        filename = os.path.join(directory, f""file_{i+1}.txt"")

        with open(filename, 'w') as file:
            file.write(str(random.randint(1, 100)))
            file.seek(0)

    return directory","import os
import random


def task_func(directory: str, n_files: int) ->str:
    os.makedirs(directory, exist_ok=True)
    for i in range(n_files):
        filename = f'file_{i}.txt'
        filepath = os.path.join(directory, filename)
        with open(filepath, 'w') as f:
            content = random.choice(['Hello', 'World', 'Python', 'Random'])
            f.write(content)
    return directory
",1,,
223,"from random import sample
import matplotlib.pyplot as plt


# Constants
COLUMNS = ['A', 'B', 'C', 'D', 'E']


def task_func(df, tuples, n_plots):
    mask = df.apply(tuple, axis=1).isin(tuples)
    df = df[~mask]

    plot_details = []
    for _ in range(min(n_plots, len(df))):
        selected_columns = sample(COLUMNS, 2)
        df.plot(x=selected_columns[0], y=selected_columns[1], kind='line')
        plot_details.append((selected_columns[0], selected_columns[1]))

    plt.show()

    return df, plot_details","import random
import matplotlib.pyplot as plt
from pandas import DataFrame
from typing import List, Tuple, Any
import numpy as np
COLUMNS = ['A', 'B', 'C', 'D', 'E']


def task_func(df: DataFrame, tuples_to_remove: List[Tuple[int, int, int,
    int, int]], n_plots: int) ->tuple[DataFrame, List[tuple[str, str]]]:
    df = df[~df.apply(lambda row: tuple(row), axis=1).isin(tuples_to_remove)]
    plot_details = []
    num_plots = min(n_plots, len(df))
    for _ in range(num_plots):
        selected_columns = random.sample(COLUMNS, 2)
        df.plot(x=selected_columns[0], y=selected_columns[1], kind='line')
        plot_details.append((selected_columns[0], selected_columns[1]))
    plt.show()
    return df, plot_details
",1,,
224,"import numpy as np
import itertools

def task_func(data_list):
    # Unzip the data while handling uneven tuple lengths by filling missing values with NaN
    unzipped_data = list(itertools.zip_longest(*data_list, fillvalue=np.nan))

    # Calculate the mean of numeric values, ignoring non-numeric ones
    mean_values = [np.nanmean([val for val in column if isinstance(val, (int, float))]) for column in unzipped_data]

    return mean_values","import pandas as pd
import numpy as np
from itertools import zip_longest


def task_func(data_list):
    if not data_list:
        return []
    unzipped_data = zip_longest(*data_list, fillvalue=None)
    mean_values = []
    for pos in unzipped_data:
        series = pd.Series(pos)
        numeric_series = series[pd.to_numeric(series, errors='coerce').
            notnull()]
        if not numeric_series.empty:
            mean_values.append(numeric_series.mean())
        else:
            mean_values.append(np.nan)
    return mean_values
",1,,
225,"from collections import Counter
from operator import itemgetter
import itertools

#CONSTANT
ANIMAL = ['cat', 'camel', 'cow', 'dog', 'elephant', 'fox', 'giraffe', 'hippo', 'iguana', 'jaguar']

def task_func(animal_dict):
    animal_dict_copy = {}
    for i in animal_dict:
        if i in ANIMAL:
            animal_dict_copy[i] = animal_dict[i]
    letters = list(itertools.chain.from_iterable(animal_dict_copy.keys()))
    count_dict = dict(Counter(letters))
    
    sorted_dict = dict(sorted(count_dict.items(), key=itemgetter(1), reverse=True))
    
    return sorted_dict","import collections


def task_func(animal_dict):
    if not isinstance(animal_dict, dict):
        raise TypeError('Input must be a dictionary')
    animal_set = {'cat', 'dog', 'elephant', 'fox', 'camel', 'cow'}
    letter_counts = collections.Counter()
    for key in animal_dict:
        if key in animal_set and isinstance(key, str):
            letter_counts.update(key)
    sorted_letter_counts = dict(sorted(letter_counts.items(), key=lambda
        item: item[1], reverse=True))
    return sorted_letter_counts
",1,,
226,"from collections import Counter
from operator import itemgetter
import itertools


def task_func(word_dict):
    letters = list(itertools.chain.from_iterable(word_dict.keys()))
    count_dict = dict(Counter(letters))
    
    sorted_dict = dict(sorted(count_dict.items(), key=itemgetter(1), reverse=True))
    
    return sorted_dict","from collections import Counter
from operator import itemgetter
import itertools


def task_func(word_dict):
    letters = [char for word in word_dict for char in word]
    letter_counts = Counter(letters)
    sorted_letter_counts = dict(sorted(letter_counts.items(), key=lambda
        item: item[1], reverse=True))
    return sorted_letter_counts
",1,,
227,"import itertools
import json


def task_func(json_list, r):
    try:
        # Convert JSON string to Python dictionary
        data = json.loads(json_list)

        # Extract number_list from dictionary
        number_list = data['number_list']
        return list(itertools.combinations(number_list, r))
    except Exception as e:
        raise e","import json


def task_func(json_list, r):
    data = json.loads(json_list)
    number_list = data['number_list']

    def combinations(lst, r):
        if r == 0:
            return [()]
        if not lst or len(lst) < r:
            return []
        first = lst[0]
        rest = lst[1:]
        return [((first,) + c) for c in combinations(rest, r - 1)
            ] + combinations(rest, r)
    result = combinations(number_list, r)
    return [tuple(c) for c in result] if r > 0 else []
",1,,
