code_a,code_b,label,manual_label1,manual_label2
"def task_func(num, list_length, min_value, max_value):
    random_list = []
    for _ in range(list_length):
        random_list.append(random.randint(min_value, max_value))
    random_list.sort()
    new_list = random_list[:]
    new_list.append(num)
    new_list.sort()
    return random_list, new_list
","import random


def task_func(num, list_length, min_value, max_value):
    orig_tuple = tuple(random.randint(min_value, max_value) for _ in range(
        list_length))
    orig_list = list(orig_tuple)
    sorted_list = []
    inserted = False
    for x in orig_list:
        if not inserted and num < x:
            sorted_list.append(num)
            inserted = True
        sorted_list.append(x)
    if not inserted:
        sorted_list.append(num)
    temp = []
    for y in sorted_list:
        temp.append(y)
    return orig_list, sorted_list
",1,,
"import mechanize
from urllib.parse import urljoin
from html.parser import HTMLParser
import logging


class LinkExtractor(HTMLParser):

    def __init__(self, base_url):
        super().__init__()
        self.base_url = base_url
        self.links = []

    def handle_starttag(self, tag, attrs):
        if tag == 'a':
            for key, value in attrs:
                if key == 'href':
                    absolute_url = urljoin(self.base_url, value)
                    self.links.append(absolute_url)
                    break


def task_func(url):
    try:
        br = mechanize.Browser()
        response = br.open(url)
        parser = LinkExtractor(url)
        parser.feed(response.read())
        return parser.links
    except mechanize.URLError as e:
        logging.error(f'URL Error: {e}')
        raise
    except Exception as e:
        logging.error(f'Unexpected error: {e}')
        raise
","import mechanize
from bs4 import BeautifulSoup
from urllib.parse import urljoin


def task_func(url):
    browser = mechanize.Browser()
    try:
        response = browser.open(url)
        html_content = response.read()
        soup = BeautifulSoup(html_content, 'html.parser')
        links = []
        for link in soup.find_all('a', href=True):
            full_url = urljoin(url, link['href'])
            links.append(full_url)
        return links
    except mechanize.URLError as e:
        raise e
",1,,
"import json, os


def task_func(filename, data):
    try:
        json_str = json.dumps(data, ensure_ascii=False)
        with open(filename, 'w', encoding='utf-8') as f:
            f.write(json_str)
        if not os.path.isfile(filename):
            return False, {}
        with open(filename, 'r', encoding='utf-8') as f:
            content = json.load(f)
        return True, content
    except Exception:
        return False, {}
","import json
import os
import logging


def task_func(filename, data):
    """"""Write dictionary to JSON file and verify content.""""""
    logging.basicConfig(level=logging.INFO)
    try:
        with open(filename, 'w') as f:
            json.dump(data, f, indent=4)
            logging.info(f'Data written to {filename}')
        if not os.path.exists(filename):
            logging.error('File does not exist after writing')
            return False, None
        with open(filename, 'r') as f:
            read_data = json.load(f)
            logging.info('Successfully read data from file')
        if read_data != data:
            logging.error('Data mismatch between original and stored JSON')
            return False, None
        return True, read_data
    except json.JSONDecodeError as e:
        logging.error(f'JSON decoding error: {str(e)}')
        return False, None
    except Exception as e:
        logging.error(f'Unexpected error: {str(e)}')
        return False, None
",1,,
"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(a, b):
    """"""
    Calculate Pearson correlation coefficient and generate scatter plot with regression line.

    Args:
        a (list): List of numbers representing one variable.
        b (list): List of numbers representing the other variable.

    Returns:
        tuple: Contains two elements:
            float: The Pearson correlation coefficient.
            matplotlib.axes.Axes: The Axes object of the plotted scatter plot with a regression line.
    """"""
    mean_a = np.mean(a)
    mean_b = np.mean(b)
    numerator = sum((x - mean_a) * (y - mean_b) for x, y in zip(a, b))
    denominator = np.sqrt(sum((x - mean_a) ** 2 for x in a)) * np.sqrt(sum(
        (y - mean_b) ** 2 for y in b))
    if denominator == 0:
        correlation = float('nan')
    else:
        correlation = numerator / denominator
    df = pd.DataFrame({'x': a, 'y': b})
    fig, ax = plt.subplots()
    df.plot.scatter(x='x', y='y', ax=ax)
    slope = numerator / denominator
    intercept = mean_b - slope * mean_a
    x_vals = np.array(a)
    y_vals = slope * x_vals + intercept
    ax.plot(x_vals, y_vals, color='red')
    return correlation, ax
","import matplotlib.pyplot as plt
import pandas as pd
from scipy.stats import pearsonr
import numpy as np


def task_func(a, b):
    """"""
    Calculate the Pearson correlation coefficient of two lists,
    generate a Pandas DataFrame from these lists, and then draw a scatter plot with a regression line.

    Args:
        a (list): A list of numbers.
        b (list): Another list of numbers.

    Returns:
        tuple: Contains two elements:
            float: The Pearson correlation coefficient.
            matplotlib.axes.Axes: The Axes object of the plotted scatter plot with a regression line.
    """"""
    corr_coef, _ = pearsonr(a, b)
    df = pd.DataFrame({'A': a, 'B': b})
    fig, ax = plt.subplots()
    ax.scatter(df['A'], df['B'])
    z = np.polyfit(df['A'], df['B'], 1)
    p = np.poly1d(z)
    ax.plot(np.unique(df['A']), p(np.unique(df['A'])), color='red')
    return corr_coef, ax
",1,,
"from collections import Counter


def task_func(list_of_lists):
    """"""
    Generates a list of Counters where each Counter represents a shopping cart.
    Each cart corresponds to a sublist in list_of_lists, with items randomly 
    selected from POSSIBLE_ITEMS and frequencies matching the sublist length.
    """"""
    baskets = []
    for lst in list_of_lists:
        if not lst:
            baskets.append(Counter())
            continue
        item_counts = {}
        total_items = len(lst)
        for _ in range(total_items):
            item = 'item_{}'.format(_ + 1)
            if item in item_counts:
                item_counts[item] += 1
            else:
                item_counts[item] = 1
        baskets.append(Counter(item_counts))
    return baskets


POSSIBLE_ITEMS = ['apple', 'banana', 'orange']
result = task_func([[1], [1, 2], [1, 2, 3]])
print(result)
","import random
from collections import Counter
POSSIBLE_ITEMS = ['apple', 'banana', 'cherry', 'date', 'elderberry']


def task_func(list_of_lists):
    return [Counter(random.choices(POSSIBLE_ITEMS, k=len(sublist))) for
        sublist in list_of_lists]
",1,,
"import json
import uuid
import logging
from django.http import HttpResponse
logger = logging.getLogger(__name__)


def task_func(data):
    try:
        json.loads(data)
    except json.JSONDecodeError as exc:
        logger.warning('Invalid JSON input: %s', exc)
        return HttpResponse(json.dumps({'error': 'Invalid JSON'}), status=
            400, content_type='application/json')
    response = HttpResponse(data, content_type='application/json')
    response['UUID'] = str(uuid.uuid4())
    return response
","import json
from django.http import HttpResponse
import uuid
import logging


def task_func(data):
    try:
        data = json.loads(data)
    except ValueError as e:
        logging.error(f'Invalid JSON: {e}')
        return HttpResponse('Invalid JSON', status=400)
    response = HttpResponse(json.dumps(data), content_type='application/json')
    request_uuid = uuid.uuid4()
    response['UUID'] = str(request_uuid)
    return response
",1,,
"import re
import random
import string


def task_func(n, pattern):
    if n == 0:
        return ''
    m = re.search('\\[([^\\]]+)\\]', pattern)
    if m:
        char_class = m.group(1)
        allowed = ''
        i = 0
        while i < len(char_class):
            if i + 2 < len(char_class) and char_class[i + 1] == '-':
                start = char_class[i]
                end = char_class[i + 2]
                allowed += ''.join(chr(c) for c in range(ord(start), ord(
                    end) + 1))
                i += 3
            else:
                allowed += char_class[i]
                i += 1
    else:
        allowed = string.ascii_letters
    result = ''.join(random.choice(allowed) for _ in range(n))
    if re.match(pattern, result):
        return result
    for _ in range(10):
        result = ''.join(random.choice(allowed) for _ in range(n))
        if re.match(pattern, result):
            return result
    return ''
","import re
import string
from random import choices


def task_func(n, pattern):
    """"""Generates a random string of length n that matches the given regex pattern.""""""
    while True:
        s = ''.join(choices(string.ascii_letters, k=n))
        if re.fullmatch(pattern, s):
            return s
",1,,
"import pandas as pd


def task_func(dataframe):
    if not isinstance(dataframe, pd.DataFrame):
        raise TypeError
    if 'UnicodeString' not in dataframe.columns:
        raise KeyError
    if dataframe.empty:
        return dataframe.copy()
    if not dataframe['UnicodeString'].apply(lambda x: isinstance(x, str)).all(
        ):
        raise Exception
    decoded = dataframe['UnicodeString'].apply(lambda s: s.encode('utf-8').
        decode('unicode_escape'))
    result = dataframe.copy()
    result['UnicodeString'] = decoded
    return result


def task_func_alt_dict(dataframe):
    if not isinstance(dataframe, pd.DataFrame):
        raise TypeError
    if 'UnicodeString' not in dataframe.columns:
        raise KeyError
    if dataframe.empty:
        return dataframe.copy()
    records = dataframe.to_dict(orient='records')
    for rec in records:
        val = rec.get('UnicodeString')
        if not isinstance(val, str):
            raise Exception
        rec['UnicodeString'] = val.encode('utf-8').decode('unicode_escape')
    return pd.DataFrame(records, columns=dataframe.columns)


def _decode_unicode(s):
    return s.encode('utf-8').decode('unicode_escape')


def task_func_bad_smell(dataframe):
    if not isinstance(dataframe, pd.DataFrame):
        raise TypeError
    if 'UnicodeString' not in dataframe.columns:
        raise KeyError
    if dataframe.empty:
        return dataframe.copy()
    if not dataframe['UnicodeString'].apply(lambda x: isinstance(x, str)).all(
        ):
        raise Exception
    decoded_list = []
    for idx, val in dataframe['UnicodeString'].iteritems():
        if not isinstance(val, str):
            raise Exception
        decoded_val = val.encode('utf-8').decode('unicode_escape')
        decoded_list.append(decoded_val)
    dataframe['UnicodeString'] = decoded_list
    return dataframe
","import pandas as pd
import unicodedata


def task_func(dataframe):
    if not isinstance(dataframe, pd.DataFrame):
        raise TypeError('Input must be a DataFrame')
    if 'UnicodeString' not in dataframe.columns:
        raise KeyError(""DataFrame does not contain the column 'UnicodeString'"")

    def decode_unicode_string(s):
        try:
            return unicodedata.normalize('NFC', s)
        except Exception as e:
            raise ValueError(f'Failed to decode Unicode string: {e}')
    decoded_strings = []
    for s in dataframe['UnicodeString']:
        if isinstance(s, str):
            decoded_strings.append(decode_unicode_string(s))
        else:
            raise TypeError(""All elements in 'UnicodeString' must be strings"")
    new_df = dataframe.copy()
    new_df['UnicodeString'] = decoded_strings
    return new_df
",1,,
"import csv
import random


def task_func(file_path: str, num_rows: int, gender: list[str]=None,
    countries: list[str]=None, seed: int=None) ->str:
    """"""
    Generates a CSV file with random data for the fields ['Name', 'Age', 'Gender', 'Country'].

    Args:
        file_path (str): The path where the CSV file will be saved.
        num_rows (int): The number of rows to generate.
        gender (list of str, optional): List of genders to sample from. Defaults to ['Male', 'Female', 'Non-Binary'].
        countries (list of str, optional): List of countries to sample from. Defaults to ['USA', 'UK', 'Canada', 'Australia', 'India'].
        seed (int, optional): Seed for random number generation. Defaults to None.

    Returns:
        str: The file path of the generated CSV file.
    """"""
    if num_rows <= 0:
        with open(file_path, 'w', newline='') as csv_file:
            writer = csv.DictWriter(csv_file, fieldnames=['Name', 'Age',
                'Gender', 'Country'])
            writer.writeheader()
        return file_path
    FIELDS = ['Name', 'Age', 'Gender', 'Country']
    if seed is not None:
        random.seed(seed)
    with open(file_path, 'w', newline='') as csv_file:
        writer = csv.DictWriter(csv_file, fieldnames=FIELDS)
        writer.writeheader()
        for _ in range(num_rows):
            name = ''.join(random.choices('ABCDEFGHIJKLMNOPQRSTUVWXYZ', k=5))
            age = random.randint(20, 60)
            selected_gender = random.choice(gender if gender else ['Male',
                'Female', 'Non-Binary'])
            selected_country = random.choice(countries if countries else [
                'USA', 'UK', 'Canada', 'Australia', 'India'])
            writer.writerow({'Name': name, 'Age': age, 'Gender':
                selected_gender, 'Country': selected_country})
    return file_path
","import csv
import random


def task_func(file_path, num_rows, gender=['Male', 'Female', 'Non-Binary'],
    countries=['USA', 'UK', 'Canada', 'Australia', 'India'], seed=None):
    FIELDS = ['Name', 'Age', 'Gender', 'Country']
    if seed is not None:
        random.seed(seed)
    data = []
    for _ in range(num_rows):
        name = ''.join(random.choices('ABCDEFGHIJKLMNOPQRSTUVWXYZ', k=5))
        age = random.randint(20, 60)
        selected_gender = random.choice(gender)
        selected_country = random.choice(countries)
        data.append({'Name': name, 'Age': age, 'Gender': selected_gender,
            'Country': selected_country})
    with open(file_path, 'w', newline='') as csv_file:
        writer = csv.DictWriter(csv_file, fieldnames=FIELDS)
        writer.writeheader()
        writer.writerows(data)
    return file_path
",1,,
"import pandas as pd
import random
from typing import Dict, Any
CATEGORIES = ['A', 'B', 'C', 'D', 'E']


def task_func(value_range: (tuple[int, int] | None)=None) ->pd.DataFrame:
    """"""
    Generates a DataFrame showing the distribution of categories with counts within a specified range.

    Args:
        value_range: A tuple specifying the minimum and maximum values for the count. If not provided,
                     defaults to (0, 100).

    Returns:
        A DataFrame with columns 'Category' and 'Count'.
    """"""
    if value_range is None:
        value_range = 0, 100
    if not isinstance(value_range, tuple) or len(value_range) != 2:
        raise ValueError('value_range must be a tuple of two integers')
    if not all(isinstance(v, int) for v in value_range):
        raise TypeError('Both elements of value_range must be integers')
    category_counts: Dict[str, int] = {}
    for category in CATEGORIES:
        category_counts[category] = random.randint(value_range[0],
            value_range[1])
    df = pd.DataFrame({'Category': list(category_counts.keys()), 'Count':
        list(category_counts.values())})
    return df
","import pandas as pd
import random
CATEGORIES = ['A', 'B', 'C', 'D', 'E']


def task_func(value_range=(0, 100)):
    counts = {}
    for category in CATEGORIES:
        counts[category] = random.randint(value_range[0], value_range[1])
    df = pd.DataFrame(list(counts.items()), columns=['Category', 'Count'])
    return df
",1,,
"import re
import logging
logger = logging.getLogger(__name__)


def task_func(url):
    if not isinstance(url, str):
        return None
    match = re.search('[?&]q=([^&]+)', url)
    if not match:
        return None
    hex_str = match.group(1)
    try:
        decoded_bytes = bytes.fromhex(hex_str)
        return decoded_bytes.decode('utf-8')
    except (ValueError, UnicodeDecodeError) as e:
        logger.debug('Failed to decode hex string: %s', e)
        return None
","import re
import logging
from urllib.parse import urlparse
import binascii
logger = logging.getLogger(__name__)


def task_func(url):
    try:
        parsed_url = urlparse(url)
        query = parsed_url.query
        if not query:
            return None
        match = re.search('q=([a-f0-9]+)', query)
        if not match:
            return None
        hex_string = match.group(1)
        try:
            decoded_string = binascii.unhexlify(hex_string).decode('utf-8')
            return decoded_string
        except (binascii.Error, UnicodeDecodeError):
            return None
    except Exception as e:
        logger.exception('An unexpected error occurred: %s', e)
        return None
",1,,
"import os
import sys
from pathlib import Path


def task_func(path_to_append):
    if not isinstance(path_to_append, str):
        raise TypeError('path_to_append must be a string')
    path = os.path.abspath(os.path.expanduser(path_to_append))
    if not os.path.exists(path):
        os.makedirs(path)
    sys.path.append(path)
    return path
","import sys
from pathlib import Path


class DirectoryManager:

    def __init__(self, path):
        self.path = path

    def create_directory(self):
        return Path(self.path).mkdir(parents=True, exist_ok=True)

    def add_to_sys_path(self):
        sys.path.append(self.path)
        return self.path in sys.path


def task_func(path_to_append):
    directory_manager = DirectoryManager(path_to_append)
    directory_manager.create_directory()
    result = directory_manager.add_to_sys_path()
    return path_to_append
",1,,
"import os


def task_func(csv_content, filename):
    abs_path = os.path.abspath(filename)
    os.makedirs(os.path.dirname(abs_path), exist_ok=True)
    with open(abs_path, 'wb'):
        pass
    return abs_path
","import csv
import os
from xlwt import Workbook


def task_func(csv_content: str, filename: str) ->str:
    """"""Convert CSV content to Excel file and return absolute path.""""""
    wb = Workbook()
    ws = wb.add_sheet('Sheet1')
    csv_data = csv.reader(csv_content.splitlines())
    for row_idx, row in enumerate(csv_data):
        for col_idx, value in enumerate(row):
            ws.write(row_idx, col_idx, value)
    wb.save(filename)
    return os.path.abspath(filename)
",1,,
"import random
import matplotlib.pyplot as plt
from pandas import DataFrame
import numpy as np
RANGE = 100
SIZE = 1000


def task_func():
    x_values = [random.randint(0, RANGE - 1) for _ in range(SIZE)]
    y_values = [random.randint(0, RANGE - 1) for _ in range(SIZE)]
    df = DataFrame({'X': x_values, 'Y': y_values})
    plt.scatter(df['X'], df['Y'])
    plt.xlabel('X')
    plt.ylabel('Y')
    plt.title('Scatter Plot of X vs Y')
    plt.show()
    return df
","import numpy as np
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt
RANGE = 100
SIZE = 1000


def task_func():
    x = np.random.randint(0, RANGE, SIZE)
    y = np.random.randint(0, RANGE, SIZE)
    df = pd.DataFrame({'X': x, 'Y': y})
    sns.scatterplot(data=df, x='X', y='Y')
    plt.show()
    return df
",1,,
"import base64, html, textwrap


def task_func(raw_string, line_length):
    """"""Decode, unescape, collapse spaces, strip, and wrap text.""""""
    steps = lambda s: base64.b64decode(s).decode('utf-8'
        ), html.unescape, lambda s: ' '.join(s.split()), lambda s: '\n'.join(
        textwrap.wrap(s, width=line_length))
    result = raw_string
    for step in steps:
        result = step(result)
    return result
","import base64
from html import unescape
import re
import textwrap


def task_func(raw_string: str, line_length: int) ->str:
    """"""
    Decode a raw string from base64, decouple HTML entities, replace multiple spaces with a single space,
    strip leading and subsequent spaces, and wrap text to a certain line length.

    Args:
        raw_string (str): The base64 encoded string.
        line_length (int): The maximum length of a line.

    Returns:
        str: The cleaned and formatted string.
    """"""
    decoded_bytes = base64.b64decode(raw_string)
    decoded_string = decoded_bytes.decode('utf-8')
    unescaped_string = unescape(decoded_string)
    cleaned_string = re.sub('\\s+', ' ', unescaped_string)
    cleaned_string = cleaned_string.strip()
    wrapped_text = textwrap.fill(cleaned_string, line_length)
    return wrapped_text
",1,,
"import re
from collections import Counter


def task_func(word):
    sanitized_word = re.sub('[^A-Za-z]', '', word)
    letter_pairs = [''.join(pair) for pair in zip(sanitized_word,
        sanitized_word[1:])]
    occurrences = Counter(letter_pairs)
    return occurrences
","import collections


def task_func(word: str):
    sanitized = ''.join(ch for ch in word if ch.isalpha())
    occ = collections.defaultdict(int)
    i = 0
    n = len(sanitized)
    while i < n - 1:
        pair = sanitized[i:i + 2]
        occ[pair] += 1
        i += 1
    return occ
",1,,
"import time
from stat import ST_CTIME
from os.path import exists, getctime


def task_func(file_path):
    if not exists(file_path):
        raise FileNotFoundError(f""File '{file_path}' does not exist"")
    file_stats = os.stat(file_path)
    creation_time = file_stats[ST_CTIME]
    formatted_time = time.strftime('%Y-%m-%d %H:%M:%S', time.localtime(
        creation_time))
    return formatted_time
","from datetime import datetime
import os
import pathlib


def task_func(file_path):
    creation_time = os.path.getctime(pathlib.Path(file_path))
    dt_object = datetime.fromtimestamp(creation_time)
    return dt_object.strftime('%Y-%m-%d %H:%M:%S')
",1,,
"import json


def task_func(data_list, json_file_name):
    positions = {}
    for item in data_list:
        pos_index = 0
        while pos_index < len(item) - 1:
            if pos_index + 1 not in positions:
                positions[pos_index + 1] = []
            positions[pos_index + 1].append(item[pos_index + 1])
            pos_index += 1
    mean_values = {}
    for pos, values in positions.items():
        mean = sum(values) / len(values)
        mean_values[f'Position {pos}'] = mean
    with open(json_file_name, 'w') as f:
        json.dump(mean_values, f)
    return mean_values
","import json


def task_func(data_list, json_file_name):
    numeric_parts = [tuple(item[1:]) for item in data_list]
    if not numeric_parts:
        result = {}
    else:
        sums = [0] * len(numeric_parts[0])
        for part in numeric_parts:
            for i, val in enumerate(part):
                sums[i] += val
        result = {}
        for i, total in enumerate(sums):
            result[f'Position {i + 1}'] = total / len(numeric_parts)
    with open(json_file_name, 'w') as f:
        json.dump(result, f)
    return result
",1,,
"import pandas as pd
import numpy as np
import random
from itertools import product
PLANETS = ['Mercury', 'Venus', 'Earth', 'Mars', 'Jupiter', 'Saturn',
    'Uranus', 'Neptune']
ELEMENTS = ['Hydrogen', 'Helium', 'Oxygen', 'Carbon', 'Nitrogen',
    'Magnesium', 'Silicon', 'Iron', 'Nickel']


def task_func():
    pairs = [f'{planet}:{element}' for planet, element in product(PLANETS,
        ELEMENTS)]
    random.shuffle(pairs)
    data = np.array(pairs).reshape(len(PLANETS), len(ELEMENTS))
    df = pd.DataFrame(data, columns=ELEMENTS)
    return df
","import pandas as pd
from typing import List, Tuple
PLANETS = ['Mercury', 'Venus', 'Earth', 'Mars']
ELEMENTS = ['Hydrogen', 'Helium', 'Oxygen']


def task_func() ->pd.DataFrame:
    planet_element_pairs: List[Tuple[str, str]] = list(itertools.product(
        PLANETS, ELEMENTS))
    df = pd.DataFrame({e: [f'{p}:{e}' for p in PLANETS] for e in ELEMENTS})
    return df
",1,,
"import pandas as pd
import numpy as np
from datetime import datetime, timezone
import logging


def task_func(n_data_points=1000, min_value=0.0, max_value=10.0,
    column_name='Value'):
    if not isinstance(n_data_points, int) or n_data_points < 1:
        raise ValueError('n_data_points must be a positive integer')
    if not (isinstance(min_value, (int, float)) and isinstance(max_value, (
        int, float))):
        raise TypeError('min_value and max_value must be numeric types')
    if min_value > max_value:
        raise ValueError('min_value cannot be greater than max_value')
    rng = np.random.default_rng()
    raw_values = rng.uniform(min_value, max_value, n_data_points)
    truncated_values = np.round(raw_values, 3)
    data_dict = {column_name: truncated_values}
    df = pd.DataFrame(data_dict)
    timestamp = datetime.now(timezone.utc).isoformat()
    df.attrs['generation_time'] = timestamp
    return df
","import numpy as np
from pandas import DataFrame
import decimal
import pandas as pd


def task_func(n_data_points=1000, min_value=0.0, max_value=10.0,
    column_name='Value'):
    decimal.getcontext().rounding = decimal.ROUND_DOWN
    data = []
    for _ in range(n_data_points):
        value = np.random.uniform(min_value, max_value)
        truncated_value = decimal.Decimal(value).quantize(decimal.Decimal(
            '0.000'), rounding=decimal.ROUND_DOWN)
        data.append(float(truncated_value))
    df = DataFrame({column_name: data})
    return df
",1,,
"from typing import Dict, Any
import math


def task_func(nested_dict: Dict[str, Dict[str, float]]) ->Dict[str, float]:

    def aggregate_values(dicts_to_aggregate):
        aggregated = {}
        for d in dicts_to_aggregate:
            for key, value in d.items():
                if key == 'ele':
                    continue
                if key in aggregated:
                    aggregated[key] += value
                else:
                    aggregated[key] = value
        return aggregated

    def compute_sine(values_dict):
        return {k: math.sin(v) for k, v in values_dict.items()}
    try:
        dicts_to_aggregate = nested_dict.values()
        aggregated = aggregate_values(dicts_to_aggregate)
        result = compute_sine(aggregated)
        return result
    except AttributeError:
        raise ValueError('Invalid input: not a dictionary')
    except Exception as e:
        raise RuntimeError(f'An error occurred during processing: {e}')
","import math


def task_func(nested_dict):
    aggregated = {}
    for key, sub_dict in nested_dict.items():
        for inner_key, value in sub_dict.items():
            if inner_key == 'ele':
                continue
            if inner_key in aggregated:
                aggregated[inner_key] += value
            else:
                aggregated[inner_key] = value
    result = {}
    for k, v in aggregated.items():
        result[k] = math.sin(v)
    return result
",1,,
"import pandas as pd
from scipy.stats import norm
import matplotlib.pyplot as plt
import logging


def task_func(mu, sigma, num_samples=None, seed=None):
    if num_samples is None:
        num_samples = 1000
    if seed is None:
        seed = 77
    if not isinstance(mu, (int, float)):
        raise TypeError('mu must be a number')
    if not isinstance(sigma, (int, float)) or sigma <= 0:
        raise ValueError('sigma must be a positive number')
    if num_samples < 1:
        raise ValueError('num_samples must be a positive integer')
    pd.set_option('display.max_rows', None)
    pd.set_option('display.max_columns', None)
    logging.basicConfig(level=logging.INFO)
    samples = norm.rvs(loc=mu, scale=sigma, size=num_samples, random_state=seed
        )
    fig, axs = plt.subplots(1, 2, figsize=(12, 6))
    axs[0].hist(samples, bins=30, density=True, alpha=0.6, color='g')
    axs[0].set_title('Histogram of Normal Distribution')
    axs[1].plot(norm.ppf(pd.Series(samples).sort_values().index / len(
        samples), loc=mu, scale=sigma), samples)
    axs[1].set_title('Q-Q Plot of Normal Distribution')
    return fig
","import numpy as np
import matplotlib.pyplot as plt
from scipy.stats import norm


def task_func(mu, sigma, num_samples=1000, seed=77):
    np.random.seed(seed)
    data = norm.rvs(loc=mu, scale=sigma, size=num_samples)
    fig = plt.figure(figsize=(12, 6))
    ax1 = fig.add_subplot(1, 2, 1)
    ax1.hist(data, bins=30, color='g')
    ax1.set_title('Histogram of Normal Distribution')
    ax2 = fig.add_subplot(1, 2, 2)
    norm_dist = norm(loc=mu, scale=sigma)
    x = np.linspace(mu - 4 * sigma, mu + 4 * sigma)
    plt.plot(x, norm_dist.pdf(x), 'r-', lw=2, label='Theoretical PDF')
    plt.hist(data, bins=30, color='g', alpha=0.5)
    plt.title('Q-Q Plot of Normal Distribution')
    plt.legend()
    return fig
",1,,
"import csv
from collections import defaultdict
import math
from statistics import mean, stdev
import logging
from io import StringIO
import matplotlib.pyplot as plt


def task_func(L):
    """"""
    Convert a list of lists into a single list of integers, standardize the integers,
    and plot the standardized values.

    Args:
        L (list of lists): A list of lists where each sublist contains integers.

    Returns:
        matplotlib.axes._axes.Axes: A plot displaying the standardized values.
    """"""
    try:
        flattened = [num for sublist in L for num in sublist]
        if len(flattened) == 0:
            raise ValueError('Empty input')
        mean_val = mean(flattened)
        std_dev = stdev(flattened)
        standardized = [((x - mean_val) / std_dev) for x in flattened]
        fig, ax = plt.subplots()
        ax.plot(standardized)
        plt.close(fig)
        return ax
    except Exception as e:
        logging.error(f'Error processing input: {e}')
        raise
","import numpy as np
import matplotlib.pyplot as plt


def task_func(L):
    """"""Flatten, standardize, and plot a list of integer lists.""""""
    flat = [x for sub in L for x in sub]
    arr = np.array(flat, dtype=float)
    mean = arr.mean()
    std = arr.std(ddof=0)
    standardized = (arr - mean) / std if std != 0 else arr - mean
    fig, ax = plt.subplots()
    ax.plot(standardized)
    plt.close(fig)
    return ax
",1,,
"import os


def task_func(csv_content, filename):
    abs_path = os.path.abspath(filename)
    os.makedirs(os.path.dirname(abs_path), exist_ok=True)
    with open(abs_path, 'wb'):
        pass
    return abs_path
","import csv
from tempfile import TemporaryFile
import os
import xlwt


def task_func(csv_content, filename):
    """"""
    Converts CSV content into an Excel file and saves it with the given filename.

    Args:
        csv_content (str): The CSV content as a string, where rows are separated by newlines and columns by commas.
        filename (str): The name of the Excel file to be created, including the .xls extension.

    Returns:
        str: The absolute path of the created Excel file.
    """"""
    wb = xlwt.Workbook()
    ws = wb.add_sheet('Sheet1')
    rows = csv_content.split('\n')
    for i, row in enumerate(rows):
        if not row.strip():
            continue
        cells = row.split(',')
        for j, cell in enumerate(cells):
            ws.write(i, j, cell)
    wb.save(filename)
    return os.path.abspath(filename)
",1,,
"import blake3
import hashlib
import json


def task_func(req_data):
    return blake3.blake3(json.dumps(req_data).encode('utf-8')).hexdigest(
        ), hashlib.md5(blake3.blake3(json.dumps(req_data).encode('utf-8')).
        hexdigest().encode('utf-8')).hexdigest()
","import json, hashlib, blake3


def task_func(req_data):

    def _to_json(d):
        return json.dumps(d)

    def _blake3_hex(s):
        return blake3.blake3(s.encode('utf-8')).hexdigest()

    def _md5_hex(h):
        return hashlib.md5(h.encode('utf-8')).hexdigest()
    json_str = _to_json(req_data)
    b_hex = _blake3_hex(json_str)
    m_hex = _md5_hex(b_hex)
    res = {'b': b_hex, 'm': m_hex}
    return res['b'], res['m']
",1,,
"import pathlib
import re


def task_func(dir_path: str) ->dict:
    """"""Search for the word 'error' in all .txt files under dir_path.

    Returns a dictionary mapping relative file paths to the count of
    occurrences of the word 'error', case‑insensitively.
    """"""
    base = pathlib.Path(dir_path)
    if not base.is_dir():
        raise ValueError('Specified directory does not exist.')

    def _read_file(path: pathlib.Path) ->str:
        with path.open('r', encoding='utf-8', errors='ignore') as f:
            return f.read()

    def _count_error(text: str) ->int:
        return len(re.findall('\\berror\\b', text, re.IGNORECASE))
    result = {p.relative_to(base).as_posix(): _count_error(_read_file(p)) for
        p in base.rglob('*.txt')}
    return result
","import os
import re


def task_func(dir_path):
    if not os.path.isdir(dir_path):
        raise ValueError
    pattern = re.compile('\\berror\\b', re.IGNORECASE)

    def _scan(path):
        for entry in os.scandir(path):
            if entry.is_dir():
                yield from _scan(entry.path)
            elif entry.is_file() and entry.name.lower().endswith('.txt'):
                yield entry.path
    files = list(_scan(dir_path))
    return {os.path.normpath(os.path.relpath(f, dir_path)): sum(1 for _ in
        pattern.finditer(open(f, encoding='utf-8', errors='ignore').read())
        ) for f in files}
",1,,
"import pandas as pd
import random


def task_func(colors, states):
    combos = [f'{c}:{s}' for c in colors for s in states]
    if not combos:
        return pd.DataFrame()
    random.shuffle(combos)
    return pd.DataFrame({'Color:State 1': combos})
","import pandas as pd
from itertools import product


def task_func(colors, states):
    if not colors or not states:
        return pd.DataFrame({'Color:State 1': []})
    combinations = list(product(colors, states))
    random.shuffle(combinations)
    num_columns = min(len(colors), len(states))
    df_data = {}
    for i in range(num_columns):
        column_name = f'Color:State {i + 1}'
        df_data[column_name] = []
    for combination in combinations:
        color, state = combination
        key = f'{color}:{state}'
        column_index = random.randint(0, num_columns - 1)
        column_name = f'Color:State {column_index + 1}'
        df_data[column_name].append(key)
    return pd.DataFrame(df_data)
",1,,
