entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
BigCodeBench/150,"import pandas as pd
import numpy as np


def task_func(product_dict, product_keys):
    columns = ['Product', 'Quantity', 'Price', 'Profit']
    data = []

    for key in product_keys:
        quantity, price = product_dict[key]
        profit = quantity * price
        data.append([key, quantity, price, profit])

    df = pd.DataFrame(data, columns=columns)

    if not df.empty:
        # Calculate average price and average profit using numpy
        avg_price = np.mean(df['Price'])
        avg_profit = np.mean(df['Profit'])

        # Add average price and average profit as new columns to the dataframe
        df['Average Price'] = avg_price
        df['Average Profit'] = avg_profit

        ax = df.plot(x='Product', y='Profit', kind='bar', legend=False, title=""Profit for each product"")
        ax.set_ylabel(""Profit"")
    else:
        ax = None

    return df, ax","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(product_dict, product_keys):
    data = []
    for key in product_keys:
        quantity = product_dict[key][0]
        price = product_dict[key][1]
        profit = quantity * price
        data.append([key, quantity, price, profit])
    df = pd.DataFrame(data, columns=['Product', 'Quantity', 'Price', 'Profit'])
    if not df.empty:
        df['Average Price'] = df['Price'].mean()
        df['Average Profit'] = df['Profit'].mean()
        fig, ax = plt.subplots()
        ax.bar(df['Product'], df['Profit'])
        ax.set_ylabel('Profit')
        ax.set_xlabel('Product')
        ax.set_title('Profit for each product')
        plt.tight_layout()
        return df, ax
    else:
        return df, None
",1,original code,"cot gemma3:latest-ast 1 ['refac_1', 'refac_4', 'refac_5']",0.3542920801867144,,
BigCodeBench/795,"from collections import deque
import math

def task_func(l):
    if not l:  # Handle empty list
        return deque()
    dq = deque(l)
    dq.rotate(3)

    # Calculate the square root of the sum of numeric elements in the deque for demonstration.
    numeric_sum = sum(item for item in dq if isinstance(item, (int, float)))
    if numeric_sum > 0:
        print(f""The square root of the sum of numeric elements: {math.sqrt(numeric_sum)}"")
    
    return dq","import collections
import math


def task_func(l):
    t = tuple(l)
    dq = collections.deque(t)
    dq.rotate(3)
    total = 0
    for x in dq:
        if isinstance(x, (int, float)):
            total += x
    sqrt_val = math.sqrt(total) if total else None
    total2 = 0
    for y in dq:
        if isinstance(y, (int, float)):
            total2 += y
    sqrt_val2 = math.sqrt(total2) if total2 else None
    return dq
",1,original code,"zero-shot gpt-oss:20b-test 1 ['refac_3', 'refac_5', 'refac_7']",0.1485670693344061,,
BigCodeBench/166,"import pandas as pd
from datetime import datetime
import holidays

def task_func(start_date=datetime(2023, 1, 1), end_date=datetime(2023, 12, 31), country='US'):
    if not isinstance(start_date, datetime) or not isinstance(end_date, datetime):
        raise ValueError(""start_date and end_date must be datetime objects."")
    if start_date > end_date:
        raise ValueError(""start_date must not be after end_date."")

    country_holidays = holidays.CountryHoliday(country)
    dates = pd.date_range(start_date, end_date)
    business_days = [date for date in dates if date.weekday() < 5 and date not in country_holidays]

    return business_days","import pandas as pd
from datetime import datetime
import holidays


def task_func(start_date=datetime(2023, 1, 1), end_date=datetime(2023, 12, 
    31), country='US'):
    if not isinstance(start_date, datetime) or not isinstance(end_date,
        datetime):
        raise ValueError('start_date and end_date must be datetime objects.')
    if start_date > end_date:
        raise ValueError('start_date must not be after end_date.')
    country_holidays = holidays.CountryHoliday(country)
    dates = pd.date_range(start_date, end_date)
    business_days = [date for date in dates if date.weekday() < 5 and date
         not in country_holidays]
    return business_days
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.0,,
BigCodeBench/683,"import math
import yaml

def task_func(yaml_path, key):
    with open(yaml_path, 'r') as file:
        data = yaml.safe_load(file)

    if key in data:
        data[key] = math.cos(data[key])

    with open(yaml_path, 'w') as file:
        yaml.safe_dump(data, file)

    return data","import math
import yaml


def task_func(yaml_path, key):

    def load_yaml(path):
        with open(path, 'r') as f:
            return yaml.safe_load(f)

    def save_yaml(path, data):
        with open(path, 'w') as f:
            yaml.safe_dump(data, f)
    data = load_yaml(yaml_path)
    if key in data:
        original_value = data[key]
        data[key] = math.cos(original_value)
    save_yaml(yaml_path, data)
    return data
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_3', 'refac_5', 'refac_7']",0.3419057415109385,,
BigCodeBench/789,"import numpy as np
from sklearn.preprocessing import MinMaxScaler

# Constants
ARRAY_LENGTH = 10

def task_func():
    np.random.seed(42)  # For reproducibility, as shown in your example
    array = np.random.randint(0, 10, ARRAY_LENGTH).reshape(-1, 1)
    scaler = MinMaxScaler()
    scaled_array = scaler.fit_transform(array)
    return scaled_array","import numpy as np
from sklearn.preprocessing import MinMaxScaler


def task_func():
    array_length = 10
    np.random.seed(42)
    array = np.random.randint(0, 10, size=(array_length,))
    scaler = MinMaxScaler()
    scaled_array = scaler.fit_transform(array.reshape(-1, 1))
    return scaled_array
",1,original code,"zero-shot llama3.1:latest-ast 1 ['refac_3', 'refac_5', 'refac_7']",0.3793167625438999,,
BigCodeBench/605,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(matrix):
    df = pd.DataFrame(matrix)

    fig, ax = plt.subplots()
    ax.imshow(df, cmap='hot', interpolation='nearest')

    return ax","import matplotlib.pyplot as plt


def task_func(matrix):
    
    kw = {k: v for k, v in [('cmap', 'hot'), ('interpolation', 'nearest')]}
    fig = plt.figure()
    ax = fig.add_subplot(1, 1, 1)
    ax.imshow(matrix, **kw)
    return ax
",1,original code,"zero-shot gpt-oss:20b-ast 1 ['refac_1', 'refac_3', 'refac_4']",0.1681650338580339,,
BigCodeBench/605,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(matrix):
    df = pd.DataFrame(matrix)

    fig, ax = plt.subplots()
    ax.imshow(df, cmap='hot', interpolation='nearest')

    return ax","import matplotlib.pyplot as plt


def task_func(matrix):
    fig = plt.figure()
    ax = fig.add_subplot(111)
    im = ax.imshow(matrix, cmap='hot', interpolation='nearest')
    return ax
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.3611505153149197,,
BigCodeBench/56,"import pandas as pd
import regex as re

def task_func(text):
    pattern = r""Score: (.*?), Category: (.*?)(\n|$)""
    matches = re.findall(pattern, text)
    data = [
        match[:2] for match in matches
    ]  # Extracting only the score and category from each match
    df = pd.DataFrame(data, columns=[""Score"", ""Category""])
    df[""Score""] = df[""Score""].astype(int)
    return df","import pandas as pd
import re


def task_func(text):
    if not text:
        return pd.DataFrame(columns=['Score', 'Category'])
    lines = text.splitlines()

    def _parse(line):
        m = re.match('Score:\\s*(\\d+),\\s*Category:\\s*(.+)', line)
        return {'Score': int(m.group(1)), 'Category': m.group(2)
            } if m else None
    data = list(filter(None, map(_parse, lines)))
    return pd.DataFrame(data, columns=['Score', 'Category'])
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.1263996492270406,,
BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","from sympy import isprime
from math import degrees, radians


def task_func(input_list):
    primes = [num for num in input_list if isprime(num)]
    rad_deg = {num: degrees(radians(num)) for num in primes}
    sorted_primes = sorted(primes, key=lambda x: rad_deg[x])
    return sorted_primes
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.3563006961709434,,
BigCodeBench/175,"import re
import matplotlib.pyplot as plt


def task_func(df):

    if df.empty or 'Likes' not in df.columns or 'Views' not in df.columns or 'Title' not in df.columns:
        fig, ax = plt.subplots()
        return ax

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_videos = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]

    if interesting_videos.empty:
        fig, ax = plt.subplots()
        return ax

    interesting_videos = interesting_videos.copy()  # Create a copy to avoid modifying the input df
    interesting_videos['Like Ratio'] = interesting_videos['Likes'] / interesting_videos['Views']

    ax = interesting_videos.plot(kind='bar', x='Title', y='Like Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(interesting_videos['Title'], rotation='vertical')

    return ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(df):
    if (not df.empty and 'Likes' in df.columns and 'Views' in df.columns and
        'Title' in df.columns):
        pattern = '(how|what)'
        mask = df['Title'].str.lower().str.contains(pattern)
        filtered_df = df[mask]
        if not filtered_df.empty:
            filtered_df = filtered_df.copy()
            filtered_df['Like Ratio'] = filtered_df['Likes'] / filtered_df[
                'Views']
            fig, ax = plt.subplots(figsize=(10, 6))
            bars = ax.bar(filtered_df['Title'], filtered_df['Like Ratio'])
            ax.set_ylabel('Like Ratio')
            ax.set_xticklabels(filtered_df['Title'], rotation=45)
            for bar in bars:
                height = bar.get_height()
                ax.text(bar.get_x() + bar.get_width() / 2.0, height,
                    f'{height:.2f}', ha='center', va='bottom')
            return ax
    fig, ax = plt.subplots(figsize=(10, 6))
    return ax
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.2411035686659482,,
BigCodeBench/610,"from random import sample
import seaborn as sns
import pandas as pd

# Constants
COLUMNS = ['A', 'B', 'C', 'D', 'E']

def task_func(df: pd.DataFrame, tuples: list, n_plots: int) -> (pd.DataFrame, list):
    
    # Drop rows based on tuples
    df = df.set_index(list('ABCDE')).drop(tuples, errors='ignore').reset_index()
    
    plots = []
    # Generate plots only if DataFrame is not empty
    if not df.empty:
        for _ in range(n_plots):
            selected_columns = sample(COLUMNS, 2)
            plot = sns.jointplot(data=df, x=selected_columns[0], y=selected_columns[1])
            plots.append(plot)
    
    return df, plots","import pandas as pd
from seaborn import jointplot
import random


def task_func(df: pd.DataFrame, tuples: list, n_plots: int) ->tuple:

    def filter_rows(df: pd.DataFrame, tuples: list):
        return df[~df.apply(tuple, axis=1).isin(tuples)]

    def generate_plot(df: pd.DataFrame, columns: list):
        x, y = random.sample(columns, 2)
        return jointplot(data=df, x=x, y=y)
    filtered_df = filter_rows(df, tuples)
    plots = [generate_plot(filtered_df, list(filtered_df.columns)) for _ in
        range(n_plots) if not filtered_df.empty]
    return filtered_df, plots
",1,original code,"zero-shot llama3.1:latest-code 1 ['refac_3', 'refac_5', 'refac_7']",0.1090462501010513,,
BigCodeBench/866,"import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    items, x_values, y_values = zip(*data)
    coordinates = np.array(list(zip(x_values, y_values)))

    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state).fit(coordinates)
    labels = kmeans.labels_

    return labels","import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    if not data:
        raise ValueError('Data cannot be empty')
    for item in data:
        if not isinstance(item[1], (int, float)) or not isinstance(item[2],
            (int, float)):
            raise ValueError('Coordinates must be numeric')
    X = np.array([[item[1], item[2]] for item in data])
    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state)
    labels = kmeans.fit_predict(X)
    return labels
",1,original code,"cot llama3.1:latest-test 1 ['refac_1', 'refac_3', 'refac_4']",0.130952522125778,,
BigCodeBench/925,"import pandas as pd
import numpy as np

def task_func(data_size=1000, column_names=['A', 'B', 'C', 'D', 'E'], seed=0):
    np.random.seed(seed)
    df = pd.DataFrame(np.random.randint(1, 101, size=(data_size, len(column_names))), columns=column_names)
    df[df < 10] = -1  # Correctly replace values less than 10 with -1
    return df","import pandas as pd
from random import randint
from typing import List, Optional


def task_func(data_size: int=1000, column_names: List[str]=None, seed:
    Optional[int]=None) ->pd.DataFrame:
    
    if column_names is None:
        column_names = ['A', 'B', 'C', 'D', 'E']
    data = [[randint(1, 101) for _ in range(len(column_names))] for _ in
        range(data_size)]
    df = pd.DataFrame(data, columns=column_names)
    df = df.apply(lambda x: x.replace({v: (-1) for v in range(1, 10)}))
    return df
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_4', 'refac_6']",0.1280709407809104,,
BigCodeBench/249,"import pandas as pd
import random
from sklearn.model_selection import train_test_split

def task_func(n_data_points=10000, min_value=0.0, max_value=10.0, test_size=0.2):

    data = [round(random.uniform(min_value, max_value), 3) for _ in range(n_data_points)]
    data_df = pd.DataFrame(data, columns=['Value'])

    train_data, test_data = train_test_split(data_df, test_size=test_size)

    return train_data, test_data","import pandas as pd
import random
import math


def task_func(*, n_data_points=None, min_value=None, max_value=None,
    test_size=None):
    if n_data_points is None:
        n_data_points = 10000
    if min_value is None:
        min_value = 0.0
    if max_value is None:
        max_value = 10.0
    if test_size is None:
        test_size = 0.2
    values = [(math.floor(random.uniform(min_value, max_value) * 1000) / 
        1000) for _ in range(n_data_points)]
    df = pd.DataFrame({'Value': values})
    indices = list(range(n_data_points))
    random.shuffle(indices)
    split = int(n_data_points * (1 - test_size))
    train_idx = indices[:split]
    test_idx = indices[split:]
    train_df = df.iloc[train_idx].reset_index(drop=True)
    test_df = df.iloc[test_idx].reset_index(drop=True)
    return train_df, test_df
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.0,,
BigCodeBench/170,"import pandas as pd
import requests
from io import StringIO

def task_func(csv_url, sort_by_column=""title""):
    response = requests.get(csv_url)
    response.raise_for_status()  # Raise an exception for invalid responses
    csv_data = response.text
    df = pd.read_csv(StringIO(csv_data))
    sorted_df = df.sort_values(by=sort_by_column)
    return sorted_df","import pandas as pd
import requests


def task_func(csv_url, sort_by_column='title'):
    response = requests.get(csv_url)
    if response.status_code != 200:
        raise Exception('Failed to fetch CSV data')
    df = pd.read_csv(StringIO(response.content.decode('utf-8')))
    df_sorted = df.sort_values(sort_by_column)
    return df_sorted
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.1757664642733138,,
BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import math
from sympy import isprime


def task_func(input_list):
    primes_set = set()
    for num in input_list:
        if isprime(num):
            primes_set.add(num)
    deg_list = []
    for p in primes_set:
        deg_list.append((math.degrees(p), p))
    n = len(deg_list)
    i = 0
    while i < n:
        j = i + 1
        while j < n:
            if deg_list[j][0] < deg_list[i][0]:
                deg_list[i], deg_list[j] = deg_list[j], deg_list[i]
            j += 1
        i += 1
    result = []
    for _, p in deg_list:
        result.append(p)
    return result
",1,original code,"zero-shot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.12493587966994,4,
BigCodeBench/175,"import re
import matplotlib.pyplot as plt


def task_func(df):

    if df.empty or 'Likes' not in df.columns or 'Views' not in df.columns or 'Title' not in df.columns:
        fig, ax = plt.subplots()
        return ax

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_videos = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]

    if interesting_videos.empty:
        fig, ax = plt.subplots()
        return ax

    interesting_videos = interesting_videos.copy()  # Create a copy to avoid modifying the input df
    interesting_videos['Like Ratio'] = interesting_videos['Likes'] / interesting_videos['Views']

    ax = interesting_videos.plot(kind='bar', x='Title', y='Like Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(interesting_videos['Title'], rotation='vertical')

    return ax","import re
import matplotlib.pyplot as plt


def task_func(df):
    
    required = {'Title', 'Views', 'Likes'}
    if df.empty or not required.issubset(df.columns):
        fig, ax = plt.subplots()
        return ax
    pattern = re.compile('\\b(how|what)\\b', re.IGNORECASE)
    mask = df['Title'].apply(lambda t: bool(pattern.search(str(t))))
    if not mask.any():
        fig, ax = plt.subplots()
        return ax
    sub = df.loc[mask].copy()
    sub['Like_Ratio'] = sub['Likes'] / sub['Views']
    ax = sub.plot(kind='bar', x='Title', y='Like_Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(ax.get_xticklabels(), rotation='vertical')
    return ax
",1,original code,"zero-shot gpt-oss:20b-ast 1 ['refac_1', 'refac_3', 'refac_4']",0.3828049170183229,,
BigCodeBench/463,"import numpy as np
import pandas as pd


def task_func(data_str, separator="","", bins=20):

    data = np.fromstring(data_str, sep=separator)
    if data.size == 0:
        raise ValueError(""Failed to find valid data"")

    data = pd.Series(data, dtype='int64')
    ax = data.plot.hist(grid=True, bins=bins, rwidth=0.9, color=""#607c8e"")
    return data, ax","import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(data_str: str, separator: str=',', bins: int=20) ->tuple:
    
    try:
        data = np.fromstring(data_str, sep=separator)
        if len(data) == 0:
            raise ValueError('Data string is empty')
        series = pd.Series(data.astype(np.int64))
        fig, ax = plt.subplots()
        series.plot.hist(bins=bins, grid=True, rwidth=0.9, color='
        return series, ax
    except ValueError as e:
        raise ValueError(f'Failed to process data: {str(e)}')
",1,original code,"zero-shot deepseek-r1:14b-ast 1 ['refac_2', 'refac_4', 'refac_6']",0.3208012543388807,,
BigCodeBench/21,"import psutil
import platform

def task_func():
    system_info = {}

    system_info['OS'] = platform.system()
    system_info['Architecture'] = platform.architecture()[0]

    total_memory = psutil.virtual_memory().total
    used_memory = psutil.virtual_memory().used
    system_info['Memory Usage'] = f'{used_memory/total_memory*100:.2f}%'

    return system_info","import os
import platform
import psutil


def task_func():
    
    system_info = {}
    system_info['OS'] = os.name
    system_info['Architecture'] = platform.architecture()[0]
    mem = psutil.virtual_memory()
    system_info['Memory Usage'
        ] = f'{mem.used / (1024 * 1024)} MB ({mem.percent / 100 * 100:.2f}%)'
    return system_info
",1,original code,"cot llama3.1:latest-ast 1 ['refac_2', 'refac_4', 'refac_6']",0.3367286764744996,,
BigCodeBench/371,"from sklearn.preprocessing import MinMaxScaler
import pandas as pd

def task_func(l):

    scaler = MinMaxScaler()
    l_scaled = scaler.fit_transform(l.reshape(-1, 1))
    df = pd.DataFrame(l_scaled, columns=['Scaled Values'])
    return df","import numpy as np
import pandas as pd


def task_func(l):
    
    min_val = np.min(l)
    max_val = np.max(l)
    if max_val == min_val:
        scaled_array = np.zeros(len(l))
    else:
        scaled_array = (l - min_val) / (max_val - min_val)
    df = pd.DataFrame({'Scaled Values': scaled_array})
    return df
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_1', 'refac_4', 'refac_5']",0.0937900319542635,,
BigCodeBench/61,"import numpy as np
import matplotlib.pyplot as plt
from datetime import datetime

# Constants
PLOT_TITLE = 'Square root plot'
X_LABEL = 'x'
Y_LABEL = 'sqrt(x)'
TIME_FORMAT = '%Y-%m-%d %H:%M:%S'

def task_func(result):
    # Extract the 'from_user' values
    from_user_values = [d['from_user'] for d in result if 'from_user' in d]

    # Calculate the square roots
    square_roots = np.round(np.sqrt(from_user_values), 2)

    # Plot the square root function
    plt.figure()
    plt.plot(from_user_values, square_roots)
    plt.title(PLOT_TITLE)
    plt.xlabel(X_LABEL)
    plt.ylabel(Y_LABEL)

    # Annotate the plot with the current date and time
    now = datetime.now()
    now_str = now.strftime(TIME_FORMAT)
    plt.annotate(now_str, (0.05, 0.95), xycoords='axes fraction')
    ax = plt.gca()
    return square_roots, ax","import numpy as np
import matplotlib.pyplot as plt
import matplotlib
from datetime import datetime
PLOT_TITLE = 'Square root plot'
X_LABEL = 'x'
Y_LABEL = 'sqrt(x)'
TIME_FORMAT = '%Y-%m-%d %H:%M:%S'


def task_func(result):
    values = [d['from_user'] for d in result if 'from_user' in d]
    roots = np.array([round(np.sqrt(v), 2) for v in values])
    fig, ax = plt.subplots()
    ax.plot(roots, marker='o')
    ax.set_title(PLOT_TITLE)
    ax.set_xlabel(X_LABEL)
    ax.set_ylabel(Y_LABEL)
    now_str = datetime.now().strftime(TIME_FORMAT)
    ax.annotate(now_str, xy=(0.5, 0.9), xycoords='axes fraction')
    return roots, ax
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_7']",0.3567307607196277,,
BigCodeBench/918,"import pandas as pd
import re

# Function to replace acronyms in DataFrame
def task_func(data, mapping):
    df = pd.DataFrame(data)
    pattern = re.compile(r'\b[A-Z]+\b')
    
    def replace_match(match):
        return mapping.get(match.group(0), match.group(0))

    df = df.applymap(lambda x: pattern.sub(replace_match, x) if isinstance(x, str) else x)

    return df","import pandas as pd
from typing import Dict, Any


def task_func(data: Dict[str, list], mapping: Dict[str, str]) ->pd.DataFrame:
    
    df = pd.DataFrame(data)

    def replace_acronym(text: str) ->str:
        words = text.split()
        return ' '.join([(mapping[word] if word.upper() in mapping else
            word) for word in words])
    df = df.applymap(lambda x: replace_acronym(x) if isinstance(x, str) else x)
    return df
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_4', 'refac_5']",0.3239295737578667,,
BigCodeBench/56,"import pandas as pd
import regex as re

def task_func(text):
    pattern = r""Score: (.*?), Category: (.*?)(\n|$)""
    matches = re.findall(pattern, text)
    data = [
        match[:2] for match in matches
    ]  # Extracting only the score and category from each match
    df = pd.DataFrame(data, columns=[""Score"", ""Category""])
    df[""Score""] = df[""Score""].astype(int)
    return df","import pandas as pd
from typing import List, Tuple
import logging


def task_func(text: str) ->pd.DataFrame:

    def extract_data(text: str) ->List[Tuple[str, str]]:
        lines = text.split('\n')
        data = []
        for line in lines:
            parts = line.split(', ')
            if len(parts) != 2:
                continue
            score_str, category = parts[0].split(': ')[1], parts[1].split(': '
                )[1]
            data.append((score_str, category))
        return data

    def create_dataframe(data: List[Tuple[str, str]]) ->pd.DataFrame:
        df = pd.DataFrame(data, columns=['Score', 'Category'])
        try:
            df['Score'] = df['Score'].astype(int)
        except ValueError as e:
            logging.error(f'Failed to convert score to integer: {e}')
        return df
    data = extract_data(text)
    return create_dataframe(data)
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2', 'refac_5', 'refac_6']",0.2275434335279093,,
BigCodeBench/918,"import pandas as pd
import re

# Function to replace acronyms in DataFrame
def task_func(data, mapping):
    df = pd.DataFrame(data)
    pattern = re.compile(r'\b[A-Z]+\b')
    
    def replace_match(match):
        return mapping.get(match.group(0), match.group(0))

    df = df.applymap(lambda x: pattern.sub(replace_match, x) if isinstance(x, str) else x)

    return df","import pandas as pd
import re


def task_func(data, mapping):
    df = pd.DataFrame(data)

    def replace_acronym(text):
        if isinstance(text, str):
            pattern = re.compile('\\b[A-Z]+\\b')
            return pattern.sub(lambda match: mapping.get(match.group(0),
                match.group(0)), text)
        else:
            return text
    df = df.applymap(replace_acronym)
    return df
",1,original code,"zero-shot gemma3:latest-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.2441304958548156,,
BigCodeBench/793,"import numpy as np
import random

# Constants
ELEMENTS = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']

def task_func(l=None):
    if l is None:
        l = ELEMENTS.copy()  # Use a copy to avoid modifying the original list
    random.shuffle(l)
    arr = np.array(l)
    arr = np.concatenate((arr[3:], arr[:3]))
    return arr","import numpy as np
import random


def task_func(l=None):
    
    if l is None:
        l = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']
    random.shuffle(l)
    arr = np.array(l)
    return np.concatenate((arr[3:], arr[:3]))
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.3956731130611692,,
BigCodeBench/1055,"import pandas as pd
import itertools
import random


def task_func(colors, states):
    combinations = list(itertools.product(colors, states))
    random.seed(42)
    random.shuffle(combinations)
    num_columns = min(len(colors), len(states))

    data = {
        f""Color:State {i+1}"": [
            f""{comb[0]}:{comb[1]}"" for comb in combinations[i::num_columns]
        ]
        for i in range(num_columns)
    }
    df = pd.DataFrame(data)

    return df","import pandas as pd
import random
import itertools


def task_func(colors, states):
    combos_set = {(c, s) for c in colors for s in states}
    combos_list = list(combos_set)
    random.seed(42)
    shuffled = random.sample(combos_list, len(combos_list))
    num_cols = min(len(colors), len(states))
    cols = [[] for _ in range(num_cols)]
    idx = 0
    while idx < len(shuffled):
        for j in range(num_cols):
            if idx < len(shuffled):
                cols[j].append(f'{shuffled[idx][0]}:{shuffled[idx][1]}')
                idx += 1
    data = {f'Color:State {i + 1}': cols[i] for i in range(num_cols)}
    return pd.DataFrame(data)
",1,original code,"cot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.2042963684564142,,
BigCodeBench/152,"import pandas as pd
import numpy as np
from random import randint

# Constants
STUDENTS = ['Joe', 'Amy', 'Mark', 'Sara', 'John', 'Emily', 'Zoe', 'Matt']
COURSES = ['Math', 'Physics', 'Chemistry', 'Biology', 'English', 'History', 'Geography', 'Computer Science']


def task_func():
    students_data = []

    for student in STUDENTS:
        grades = [randint(0, 100) for _ in COURSES]
        average_grade = np.mean(grades)
        students_data.append([student] + grades + [average_grade])

    columns = ['Name'] + COURSES + ['Average Grade']
    grades_df = pd.DataFrame(students_data, columns=columns)

    return grades_df","import pandas as pd
from random import randint
import numpy as np
STUDENTS = ['Joe', 'Amy', 'Mark', 'Sara', 'John', 'Emily', 'Zoe', 'Matt']
COURSES = ['Math', 'Physics', 'Chemistry', 'Biology', 'English', 'History',
    'Geography', 'Computer Science']


def task_func():
    data = []
    for student in STUDENTS:
        grades = [randint(0, 100) for _ in range(len(COURSES))]
        avg = sum(grades) / len(COURSES)
        row = {'Name': student, **{course: grade for course, grade in zip(
            COURSES, grades)}, 'Average Grade': avg}
        data.append(row)
    df = pd.DataFrame(data)
    return df
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2,refac_6,refac_7']",0.3511281700674786,,
BigCodeBench/1100,"import re
from sklearn.feature_extraction.text import TfidfVectorizer


def task_func(texts):

    # Handle empty input
    if all(text.strip() == """" for text in texts):
        return [], []

    # Remove URLs
    cleaned_texts = [re.sub('http[s]?://\S+', '', text) for text in texts]

    vectorizer = TfidfVectorizer()
    tfidf_matrix = vectorizer.fit_transform(cleaned_texts)

    # Convert the sparse matrix to a dense format, round the values, convert to tuples and return along with feature names
    dense_matrix = [tuple(round(val, 8) for val in row) for row in tfidf_matrix.toarray().tolist()]
    return dense_matrix, list(vectorizer.get_feature_names_out())","import re
from sklearn.feature_extraction.text import TfidfVectorizer


def task_func(texts):
    if all(len(text.strip()) == 0 for text in texts):
        return [], []
    cleaned_texts = [re.sub('http[s]?://\\S+', '', text) for text in texts]
    vectorizer = TfidfVectorizer()
    tfidf_matrix = vectorizer.fit_transform(cleaned_texts)
    dense_matrix = []
    feature_names = list(vectorizer.get_feature_names_out())
    for doc in tfidf_matrix.toarray():
        rounded_scores = [round(score, 8) for score in doc]
        dense_matrix.append(tuple(rounded_scores))
    return dense_matrix, feature_names
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.3957052429291552,4,
BigCodeBench/348,"import subprocess
import os
import signal
import time


def task_func(process_name: str) -> int:
    # Find all processes with the given name, and get their PIDs
    try:
        pids = subprocess.check_output(['pgrep', '-f', process_name]).decode().split('\n')[:-1] 
    except subprocess.CalledProcessError:
        pids = []

    # Send SIGTERM signal to each process
    for pid in pids:
        os.kill(int(pid), signal.SIGTERM)

    # Wait for processes to stop
    time.sleep(1)

    return len(pids)","import subprocess
import os
import signal


def task_func(process_name: str):
    
    output = subprocess.check_output(['pgrep', process_name])
    pids = {int(pid) for pid in output.splitlines()}
    for pid in pids:
        os.kill(pid, signal.SIGTERM)
    return len(pids)
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.1920428070163859,,
