code_a,code_b,label,manual_label1
"import matplotlib.pyplot as plt
from collections import defaultdict
import re


def task_func(text):
    words = text.split()
    dollar_words = []
    for word in words:
        if word.startswith('$') and len(word) > 1:
            has_alpha = any(c.isalpha() for c in word)
            if has_alpha:
                dollar_words.append(word)
    freq = defaultdict(int)
    for word in dollar_words:
        freq[word] += 1
    if not freq:
        return None
    fig, ax = plt.subplots(figsize=(10, 5))
    ax.bar(freq.keys(), freq.values())
    return ax
","import matplotlib.pyplot as plt
import numpy as np
import os


def task_func(mystrings, folder_path, seed=None):
    if not os.path.exists(folder_path):
        os.makedirs(folder_path)
    file_names = []
    seen_titles = set()
    for title in mystrings:
        if title in seen_titles:
            continue
        seen_titles.add(title)
        np.random.seed(seed)
        data = np.random.rand(10)
        plt.bar(range(10), data)
        plt.title(title)
        filename = title.replace(' ', '_') + '.png'
        plt.savefig(os.path.join(folder_path, filename))
        plt.close()
        file_names.append(filename)
    return file_names
",0,
"import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt


def task_func(s1, s2):
    """"""
    Generates a swarm plot comparing two pandas Series, highlighting intersecting data points.

    Args:
        s1 (pd.Series): The first series of data.
        s2 (pd.Series): The second series of data.

    Returns:
        ax (matplotlib.Axes): The Axes object of the plotted swarm chart.
        intersection_count (int): The number of unique intersecting data points between s1 and s2.
    """"""
    df = pd.DataFrame({'value1': s1.values, 'value2': s2.values})
    plt.figure(figsize=(10, 6))
    sns.swarmplot(x='value1', y='value2', data=df)
    intersection = df['value1'][df['value1'].isin(df['value2'])].unique()
    for point in intersection:
        plt.axvline(x=point, color='red', linestyle='--')
    plt.title(f'Overlap Between {s1.name} and {s2.name}')
    ax = plt.gca()
    intersection_count = len(intersection)
    return ax, intersection_count
","import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(s1, s2):
    arr1 = np.array(s1)
    arr2 = np.array(s2)
    fig, ax = plt.subplots()
    all_data = np.concatenate([arr1.reshape(-1, 1), arr2.reshape(-1, 1)],
        axis=1)
    unique_s1 = np.unique(arr1)
    unique_s2 = np.unique(arr2)
    intersection = np.intersect1d(unique_s1, unique_s2)
    intersection_count = len(intersection)
    positions = np.linspace(0.5, 1.5, arr1.size + arr2.size)
    plt.scatter(positions, np.concatenate([arr1, arr2]), alpha=0.5)
    for val in intersection:
        plt.plot([0.75, 1.25], [val, val], color='red', linestyle='--')
    plt.title(f'Overlap Between {s1.name} and {s2.name}')
    plt.xlabel('Series')
    plt.ylabel('Value')
    return ax, intersection_count
",1,
"import numpy as np
from scipy.stats import norm


def task_func(data: np.ndarray, threshold: float=2.0) ->tuple:
    params = norm.fit(data)
    mean = params[0]
    var = params[1] ** 2
    if var == 0:
        return [], mean, var
    z_scores = (data - mean) / np.sqrt(var)
    outliers = np.where(np.abs(z_scores) > threshold)[0]
    return outliers.tolist(), mean, var
","import numpy as np


def task_func(data: np.ndarray, threshold: float=2) ->tuple[list[int],
    float, float]:
    """"""
    Determine outlier indices in a 1D numpy array based on Z score.

    Args:
        data: Input 1D numpy array to check for outliers.
        threshold: The outlier detection threshold. Defaults to 2.

    Returns:
        A tuple containing:
            - list of outlier indices
            - mean of the fitted normal distribution
            - variance of the fitted normal distribution
    """"""
    if len(data) == 0:
        return [], 0.0, 0.0
    mean = np.mean(data)
    std = np.std(data)
    if std == 0:
        return [], mean, 0.0
    z_scores = (data - mean) / std
    outliers_mask = np.abs(z_scores) > threshold
    outlier_indices = np.where(outliers_mask)[0].tolist()
    return outlier_indices, float(mean), float(np.var(data))
",1,
"import numpy as np
from collections import Counter


def task_func(list_of_lists):
    merged_list = [item for sublist in list_of_lists for item in sublist]
    mode_value, mode_count = max(Counter(merged_list).items(), key=lambda x:
        x[1])
    return mode_value, mode_count


import unittest


class TestCases(unittest.TestCase):

    def test_case_1(self):
        self.assertEqual(task_func([[1, 1, 3], [4, 5, 6], [7, 8, 9]]), (1, 2))

    def test_case_2(self):
        self.assertEqual(task_func([[1, 1, 3], [4, 5, 6], [7, 8, 9], [1, 1,
            1]]), (1, 5))

    def test_case_3(self):
        self.assertEqual(task_func([[1, 1, 3], [4, 5, 6], [7, 8, 9], [1, 1,
            1], [2, 2, 2]]), (1, 5))

    def test_case_4(self):
        self.assertEqual(task_func([[1, 1, 3], [4, 5, 6], [7, 8, 9], [1, 1,
            1], [2, 2, 2], [3, 3, 3]]), (1, 5))

    def test_case_5(self):
        self.assertEqual(task_func([[1, 1, 3], [4, 5, 6], [7, 8, 9], [1, 1,
            1], [2, 2, 2], [3, 3, 3], [4, 4, 4]]), (1, 5))


if __name__ == '__main__':
    unittest.main()
","import numpy as np
from matplotlib.pyplot import figure, scatter, xlabel, ylabel, title, legend


def task_func(data):
    max_val = -float('inf')
    max_tuple = None
    for item in data:
        if item[1] > max_val:
            max_val = item[1]
            max_tuple = item
    x_values = [x[0] for x in data]
    y_values = [y[1] for y in data]
    fig = figure()
    ax = fig.add_subplot(111)
    scatter(x_values, y_values, label='Data')
    scatter(max_tuple[0], max_tuple[1], color='red', label='Max Tuple')
    xlabel('x')
    ylabel('y')
    title('Max Tuple Highlighted')
    legend()
    return ax
",0,
"import logging
import pandas as pd
import matplotlib.pyplot as plt
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


def task_func(df):
    if not isinstance(df, pd.DataFrame):
        raise TypeError('Input must be a pandas DataFrame')
    required_cols = {'Title', 'Views', 'Likes'}
    if df.empty or not required_cols.issubset(df.columns):
        logger.warning('DataFrame is empty or missing required columns')
        fig, ax = plt.subplots()
        return ax
    mask = df['Title'].str.contains('\\b(how|what)\\b', case=False, na=False)
    filtered = df.loc[mask].copy()
    if filtered.empty:
        logger.info('No titles match the criteria')
        fig, ax = plt.subplots()
        return ax
    filtered['Like Ratio'] = filtered['Likes'] / filtered['Views']
    fig, ax = plt.subplots()
    ax.bar(filtered['Title'], filtered['Like Ratio'])
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(filtered['Title'], rotation=90)
    return ax
","import pandas as pd
import matplotlib.pyplot as plt
import re


def task_func(df: pd.DataFrame) ->plt.Axes:
    """"""
    Analyzes a DataFrame to find videos with titles containing ""how"" or ""what""
    and visualizes their like ratios. The like ratio for each video is calculated 
    by dividing the number of likes by the number of views.

    Returns a bar plot of the like ratios for these specific videos. If the 
    DataFrame is empty, lacks the required columns, or contains no titles 
    matching the criteria, an empty subplot is returned.
    """"""
    if (not df.empty and 'Likes' in df.columns and 'Views' in df.columns and
        'Title' in df.columns):
        title_pattern = re.compile('(how|what)', flags=re.IGNORECASE)
        filtered_df = df[df['Title'].apply(lambda x: bool(title_pattern.
            search(x)))]
        if not filtered_df.empty:
            filtered_df = filtered_df.copy()
            filtered_df['Like Ratio'] = filtered_df['Likes'] / filtered_df[
                'Views']
            fig, ax = plt.subplots(figsize=(10, 6))
            bars = ax.bar(filtered_df['Title'], filtered_df['Like Ratio'])
            for bar in bars:
                height = bar.get_height()
                ax.text(bar.get_x() + bar.get_width() / 2.0, height,
                    f'{height:.2f}', ha='center', va='bottom')
            ax.set_ylabel('Like Ratio', fontsize=12)
            ax.set_xticklabels(filtered_df['Title'], rotation=45, ha='right')
            ax.tick_params(axis='both', which='major', labelsize=10)
            return ax
    fig, ax = plt.subplots()
    return ax
",1,
"from datetime import datetime
import pytz


def task_func(date_str, from_tz, to_tz):
    try:
        date = datetime.strptime(date_str, '%Y-%m-%d %H:%M:%S')
        from_tz_obj = pytz.timezone(from_tz)
        to_tz_obj = pytz.timezone(to_tz)
        converted_date = from_tz_obj.localize(date).astimezone(to_tz_obj)
        return converted_date.strftime('%Y-%m-%d %H:%M:%S')
    except ValueError:
        raise
","import re
from collections import defaultdict
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
from nltk.corpus import stopwords


def task_func(text: str, n: int=2) ->tuple[pd.DataFrame, plt.Axes]:
    """"""
    Analyzes a text string by removing duplicate consecutive words and stopwords,
    generating a square co-occurrence matrix of words, and plotting this matrix.

    Args:
        text (str): Input text to be analyzed.
        n (int, optional): Size of n-grams for the co-occurrence matrix. Defaults to 2.

    Returns:
        tuple[pd.DataFrame, plt.Axes]: A tuple containing a square co-occurrence matrix
            as a DataFrame and the plot object as Axes.
    """"""

    def remove_duplicates(text):
        return re.sub('\\b(\\w+)( \\1\\b)+', '\\1', text)

    def remove_stopwords(text):
        stop_words = set(stopwords.words('english'))
        return ' '.join([word.lower() for word in text.split() if word not in
            stop_words])
    processed_text = remove_duplicates(text)
    processed_text = remove_stopwords(processed_text)
    if not processed_text.strip():
        fig, ax = plt.subplots()
        return pd.DataFrame(), ax
    words = processed_text.split()
    ngram_counts = defaultdict(int)
    for i in range(len(words) - n + 1):
        ngram = ' '.join(words[i:i + n])
        ngram_counts[ngram] += 1
    unique_ngrams = list(ngram_counts.keys())
    matrix_size = len(unique_ngrams)
    co_occurrence_matrix = np.zeros((matrix_size, matrix_size))
    for i in range(matrix_size):
        for j in range(matrix_size):
            if i == j:
                continue
            ngram1 = unique_ngrams[i]
            ngram2 = unique_ngrams[j]
            count1 = ngram_counts[ngram1]
            count2 = ngram_counts[ngram2]
            co_occurrence_matrix[i][j] = (count1 + count2) / 2
    df_columns = pd.Index(unique_ngrams, name='n-grams')
    matrix_df = pd.DataFrame(co_occurrence_matrix, index=df_columns,
        columns=df_columns)
    fig, ax = plt.subplots(figsize=(10, 8))
    cax = ax.matshow(matrix_df, cmap='hot')
    fig.colorbar(cax)
    ax.set_xticks(np.arange(len(df_columns)))
    ax.set_yticks(np.arange(len(df_columns)))
    ax.set_xticklabels(df_columns, rotation=90, ha='right')
    ax.set_yticklabels(df_columns)
    return matrix_df, ax
",0,
"import pandas as pd
import numpy as np
from typing import List


def task_func(l: List) ->pd.DataFrame:
    if not l:
        return pd.DataFrame()
    shuffled_list = l.copy()
    np.random.shuffle(shuffled_list)
    df = pd.DataFrame([shuffled_list for _ in range(5)])

    def roll_row(row):
        rolled_row = np.roll(row, -5)
        return rolled_row
    df = df.apply(roll_row, axis=1, result_type='expand')
    return df
","import json
from collections import Counter
import os


def task_func(json_files_path, key):
    """"""
    Count the occurrence of a particular key in all json files in a specified directory and return a dictionary with the values of the specified key and their counts.
    """"""
    counts = {}
    for filename in os.listdir(json_files_path):
        if filename.endswith('.json'):
            filepath = os.path.join(json_files_path, filename)
            try:
                with open(filepath, 'r') as f:
                    data = json.load(f)
                    if key in data:
                        value = data[key]
                        if value in counts:
                            counts[value] += 1
                        else:
                            counts[value] = 1
            except FileNotFoundError:
                pass
            except json.JSONDecodeError:
                pass
    return dict(counts)
",0,
"import pandas as pd
from sklearn.linear_model import LinearRegression


def task_func(df: pd.DataFrame, target_column: str, target_values: list=None):
    """"""
    Perform linear regression on a DataFrame after replacing non-target values with zeros.

    Args:
        df: Input DataFrame containing numeric values.
        target_column: Name of the target column for regression.
        target_values: List of values to retain in the DataFrame. All other values are replaced with zero.

    Returns:
        LinearRegression model trained on the processed data.
    """"""
    if not isinstance(df, pd.DataFrame):
        raise ValueError('Input must be a pandas DataFrame.')
    if df.empty:
        raise ValueError('DataFrame cannot be empty.')
    if target_column not in df.columns:
        raise ValueError(
            f""Target column '{target_column}' not found in DataFrame."")
    if any(not np.issubdtype(dtype, np.number) for dtype in df.dtypes):
        raise ValueError('All columns must contain numeric values.')
    if target_values is not None:
        mask = df.isin(target_values)
        df = df.where(mask, 0)
    X = df.drop(columns=[target_column])
    y = df[target_column]
    model = LinearRegression()
    model.fit(X, y)
    return model
","import numpy as np
import pandas as pd
from matplotlib import pyplot as plt


def task_func(students: list[str], seed: int=42):
    """"""Generate random scores for students and create a bar plot.""""""
    np.random.seed(seed)
    df = pd.DataFrame({'Student': students, 'Score': np.random.randint(0, 
        100, len(students))})
    df_sorted = df.sort_values('Score')
    ax = df_sorted.plot.bar(x='Student', y='Score', legend=False)
    ax.set_ylabel('Score')
    return df_sorted, ax
",0,
"import os
import subprocess
import logging
import unittest


def task_func(filepath):
    try:
        result = subprocess.check_call(['g++', filepath, '-o', 'example'])
        logging.info('Compilation successful')
    except subprocess.CalledProcessError as e:
        logging.error(f'Compilation failed: {e}')
    except FileNotFoundError:
        logging.error('Compiler not found')
    except Exception as e:
        logging.error(f'An unexpected error occurred: {e}')
","import numpy as np
import matplotlib.pyplot as plt
ARRAY_SIZE = 10000


def task_func():
    rng = np.random
    arr = rng.randint(1, 100, size=ARRAY_SIZE)
    m1 = np.mean(arr)
    m2 = np.mean(arr)
    mean_val = m1
    std_val = np.std(arr)
    fig, ax = plt.subplots()
    ax.hist(arr, bins='auto')
    ax.set_title('Histogram of Random Integers')
    ax.set_xlabel('Value')
    ax.set_ylabel('Frequency')
    return arr, mean_val, std_val, ax
",0,
"import random
import matplotlib.pyplot as plt


def task_func(n_rows=1000):
    if n_rows <= 0:
        raise ValueError('Number of rows must be positive')
    strings = [''.join(random.choice('abcdefghijklmnopqrstuvwxyz') for _ in
        range(3)) for _ in range(n_rows)]
    freqs = {}
    for s in strings:
        if s not in freqs:
            freqs[s] = 1
        else:
            freqs[s] += 1
    top_strings = sorted(freqs, key=freqs.get, reverse=True)[:30]
    plt.bar(top_strings, [freqs[s] for s in top_strings])
    return plt.gca()
","import random
from typing import List, Optional


def task_func(obj_list: List, attr: str, top_n: int, seed: float) ->(List[
    int], Optional[float]):
    if not obj_list:
        return [], None
    values = [getattr(obj, attr) for obj in obj_list]
    sorted_values = sorted(values, reverse=True)[:top_n]
    random.seed(seed)
    all_attributes = [getattr(obj, attr) for obj in obj_list]
    random_value = random.choice(all_attributes)
    return sorted_values, random_value
",0,
"import matplotlib.pyplot as plt


def task_func(column, data):
    """"""
    Analyzes and visualizes statistical properties of a specified weather data column.

    Args:
        column (str): The column to analyze. Valid columns include 'Temperature', 
            'Humidity', 'Wind Speed', and 'Precipitation'.
        data (list of lists): Weather data where each inner list contains the format:
            [Date (datetime object), Temperature (int), Humidity (int), Wind Speed (int), Precipitation (float)]

    Returns:
        dict: A dictionary containing statistical measures and a plot.
            'sum': Sum of values in the specified column.
            'mean': Mean of values in the specified column.
            'min': Minimum value in the specified column.
            'max': Maximum value in the specified column.
            'plot': Matplotlib BarContainer object of the histogram plot.
    """"""
    if not data:
        return {'sum': 0, 'mean': np.nan, 'min': np.inf, 'max': -np.inf,
            'plot': plt.bar([], [])}
    col_index = {'Temperature': 1, 'Humidity': 2, 'Wind Speed': 3,
        'Precipitation': 4}
    values = [row[col_index[column]] for row in data]
    sum_val = sum(values)
    mean_val = np.mean(values) if len(values) > 0 else np.nan
    min_val = min(values) if len(values) > 0 else np.inf
    max_val = max(values) if len(values) > 0 else -np.inf
    fig, ax = plt.subplots()
    bars = ax.bar([str(row[0]) for row in data], values)
    return {'sum': sum_val, 'mean': mean_val, 'min': min_val, 'max':
        max_val, 'plot': bars}
","import numpy as np
import matplotlib.pyplot as plt


def task_func():
    """"""Plots y = x^2 using matplotlib with specified styling and data points.""""""
    X = np.linspace(-10, 10, 400)
    Y = X ** 2
    plt.figure(figsize=(8, 6))
    plt.plot(X, Y, color='blue', linestyle='-', linewidth=1.5)
    plt.title('y = x^2', fontsize=14, fontweight='bold')
    plt.xlabel('x', fontsize=12)
    plt.ylabel('y', fontsize=12)
    plt.grid(True, color='gray', linestyle='--', linewidth=0.5)
    plt.show()
",0,
"import numpy as np
import matplotlib.pyplot as plt
import scipy.stats as stats


def task_func(array=np.array([['0', '1', '2'], ['a', 'bb', 'ccc'], ['332',
    '33', '2'], ['33', '22', '3']])):
    indices = np.where(array[:, 0] == '332')[0]
    if len(indices) < 2:
        plt.hist(indices, bins='auto')
        plt.show()
        return (np.mean(indices), 'N/A', 'N/A', 'N/A') if indices.size else (
            'N/A', 'N/A', 'N/A', 'N/A')
    mean = np.mean(indices)
    variance = np.var(indices)
    skewness = stats.skew(indices)
    kurtosis = stats.kurtosis(indices)
    plt.hist(indices, bins='auto')
    plt.title('Distribution of Indices')
    plt.xlabel('Indices')
    plt.ylabel('Frequency')
    plt.show()
    return mean, variance, skewness, kurtosis
","import matplotlib.pyplot as plt
import numpy as np


def task_func(n, seed=None):
    if not isinstance(n, int):
        raise TypeError('n must be an integer')
    if n < 0:
        raise ValueError('n must be a non-negative integer')
    if seed is not None:
        np.random.seed(seed)
    x = [np.random.rand() for _ in range(n)]
    y = [np.random.rand() for _ in range(n)]
    fig = plt.figure()
    ax = fig.add_subplot(111)
    ax.scatter(x, y)
    ax.set_title('Scatter plot of random points')
    ax.set_xlabel('X')
    ax.set_ylabel('Y')
    return fig, list(zip(x, y))
",0,
"import logging
import numpy as np
import pandas as pd
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt


def task_func(df):
    if not isinstance(df, pd.DataFrame):
        raise TypeError('Input must be a pandas DataFrame.')
    numeric_cols = df.select_dtypes(include=[np.number]).columns
    if numeric_cols.empty:
        raise ValueError('DataFrame must contain at least one numeric column.')
    df_filled = df.copy()
    df_scaled = df.copy()
    for col in numeric_cols:
        mean_val = df_filled[col].mean()
        df_filled[col] = df_filled[col].fillna(mean_val)
    scaler = StandardScaler()
    df_scaled[numeric_cols] = scaler.fit_transform(df_filled[numeric_cols])
    corr = np.corrcoef(df_scaled[numeric_cols].T)
    fig, ax = plt.subplots(figsize=(6, 5))
    im = ax.imshow(corr, cmap='coolwarm', interpolation='nearest')
    ax.set_xticks(np.arange(len(numeric_cols)))
    ax.set_yticks(np.arange(len(numeric_cols)))
    ax.set_xticklabels(numeric_cols)
    ax.set_yticklabels(numeric_cols)
    plt.setp(ax.get_xticklabels(), rotation=45, ha='right', rotation_mode=
        'anchor')
    fig.colorbar(im, ax=ax)
    return df_scaled, ax
","import numpy as np
import matplotlib.pyplot as plt
from scipy.stats import norm


def task_func(mu=0, sigma=1):
    """"""Generates a subplot of a normal distribution with specified mean and std dev.""""""
    x_values = np.linspace(mu - 3 * sigma, mu + 3 * sigma, num=100)
    y_values = norm.pdf(x_values, loc=mu, scale=sigma)
    fig, ax = plt.subplots(figsize=(8, 6))
    ax.plot(x_values, y_values, color='blue', linestyle='-', linewidth=2)
    ax.set_title(f'Normal Distribution (μ={mu}, σ={sigma})')
    ax.set_xlabel('x')
    ax.set_ylabel('Probability Density')
    return ax
",0,
"import random


def task_func(MIN_WORDS, MAX_WORDS, WORDS_POOL):
    word_count = random.randint(MIN_WORDS, MAX_WORDS)
    words = []
    for _ in range(word_count):
        words.append(random.choice(WORDS_POOL))
    if len(words) % 2 == 0:
        first_half = words[:len(words) // 2]
        second_half = first_half[::-1]
    else:
        first_half = words[:len(words) // 2 + 1]
        second_half = first_half[:-1][::-1]
    palindrome_words = first_half + second_half
    return ' '.join(palindrome_words)
","import random


def task_func(MIN_WORDS, MAX_WORDS, WORDS_POOL):
    pool_set = set(WORDS_POOL)
    length = random.randint(MIN_WORDS, MAX_WORDS)
    first_half = []
    for _ in range(length // 2):
        first_half.append(random.choice(list(pool_set)))
    middle_word = None
    if length % 2:
        middle_word = random.choice(list(pool_set))
    second_half = []
    for w in first_half[::-1]:
        second_half.append(w)
    sentence_words = first_half
    if middle_word:
        sentence_words.append(middle_word)
    sentence_words.extend(second_half)
    return ' '.join(sentence_words)
",1,
"import re
import subprocess
import os
import signal
from typing import List, Set


def task_func(process_name: str) ->int:

    def get_pids() ->Set[int]:
        try:
            output = subprocess.check_output(['pgrep', '-f', process_name]
                ).decode()
            pids = set(re.findall('\\d+', output))
            return pids
        except subprocess.CalledProcessError:
            return set()

    def terminate_process(pid: int) ->None:
        try:
            os.kill(pid, signal.SIGTERM)
        except OSError as e:
            pass
    pids = get_pids()
    if not pids:
        return 0
    for pid in pids:
        terminate_process(pid)
    return len(pids)
","import subprocess
import os
import signal


def task_func(process_name: str) ->int:
    try:
        raw = subprocess.check_output(['pgrep', '-f', process_name])
    except subprocess.CalledProcessError:
        return 0
    pids = {int(pid.decode()) for pid in raw.splitlines() if pid}
    for pid in pids:
        os.kill(pid, signal.SIGTERM)
    return len(pids)
",1,
"import pathlib
from typing import Dict, Any
import re


def task_func(dir_path: str) ->Dict[str, int]:

    def count_errors(content: str) ->int:
        return len(re.findall('\\berror\\b', content, flags=re.IGNORECASE))

    def get_relpath(file_path: str, base_dir: str) ->str:
        file = pathlib.Path(file_path)
        base = pathlib.Path(base_dir)
        return str(file.relative_to(base))
    result: Dict[str, int] = {}
    if not pathlib.Path(dir_path).is_dir():
        raise ValueError('Specified directory does not exist.')
    txt_files = list(pathlib.Path(dir_path).rglob('*.txt'))
    for file in txt_files:
        try:
            content = file.read_text()
            count = count_errors(content)
            relpath = get_relpath(str(file), dir_path)
            result[relpath] = count
        except Exception as e:
            pass
    return result
","import re
import os
from collections import defaultdict


def task_func(dir_path):
    file_info = FileScanner().scan_directory(dir_path)
    error_counts = ErrorCounter().count_errors(file_info)
    return error_counts


class FileScanner:

    def scan_directory(self, directory):
        if not os.path.isdir(directory):
            raise ValueError('Specified directory does not exist.')
        file_paths = []
        for root, _, files in os.walk(directory):
            for file in files:
                if file.endswith('.txt'):
                    file_path = os.path.join(root, file)
                    relative_path = os.path.relpath(file_path, directory)
                    file_paths.append((relative_path, file_path))
        return file_paths


class ErrorCounter:

    def count_errors(self, file_info):
        error_counts = defaultdict(int)
        for relative_path, file_path in file_info:
            try:
                with open(file_path, 'r') as f:
                    content = f.read()
                matches = re.findall('\\berror\\b', content, flags=re.
                    IGNORECASE)
                error_counts[relative_path] = len(matches)
            except Exception:
                pass
        return dict(error_counts)
",1,
"import pandas as pd
import random


def task_func(data_list, seed=None):
    if seed is not None:
        random.seed(seed)
    if not all(isinstance(item, str) for item in data_list):
        raise TypeError('data_list must contain only strings')
    df = pd.DataFrame({'Original String': data_list})

    def apply_operation(s):
        substrings = s.split(', ')
        operation = random.choice(['remove', 'replace', 'shuffle', 'randomize']
            )
        if operation == 'remove':
            if len(substrings) > 1:
                random_substring = random.choice(substrings)
                substrings.remove(random_substring)
                return ', '.join(substrings)
            else:
                return s
        elif operation == 'replace':
            if len(substrings) > 0:
                index = random.randint(0, len(substrings) - 1)
                substrings[index] = 'random_string'
                return ', '.join(substrings)
            else:
                return s
        elif operation == 'shuffle':
            if len(substrings) > 0:
                random.shuffle(substrings)
                return ', '.join(substrings)
            else:
                return s
        elif operation == 'randomize':
            if len(substrings) > 0:
                positions = random.sample(range(len(substrings)), len(
                    substrings))
                return ', '.join([substrings[i] for i in positions])
            else:
                return s
    modified_list = []
    for s in data_list:
        modified_s = apply_operation(s)
        modified_list.append(modified_s)
    df['Modified String'] = modified_list
    return df
","import pandas as pd
import random
from typing import List, Optional


def task_func(data_list: List[str], seed: Optional[int]=None) ->pd.DataFrame:
    if not data_list:
        return pd.DataFrame(columns=['Original String', 'Modified String'])
    operations = ['remove', 'replace', 'shuffle', 'randomize']
    random.seed(seed)

    def process_string(s):
        substrings = s.split(', ')
        if len(substrings) == 1:
            return s
        operation = random.choice(operations)
        if operation == 'remove':
            if len(substrings) > 1:
                index = random.randint(0, len(substrings) - 1)
                del substrings[index]
        elif operation == 'replace':
            index = random.randint(0, len(substrings) - 1)
            substrings[index] = f'random_{index}'
        elif operation == 'shuffle':
            random.shuffle(substrings)
        elif operation == 'randomize':
            random_order = list(range(len(substrings)))
            random.shuffle(random_order)
            substrings = [substrings[i] for i in random_order]
        return ', '.join(substrings)
    original = data_list.copy()
    modified = []
    for s in data_list:
        if isinstance(s, str):
            modified_s = process_string(s)
            modified.append(modified_s)
        else:
            raise TypeError('Input list must only contain strings.')
    df = pd.DataFrame({'Original String': original, 'Modified String':
        modified})
    return df
",1,
"import pandas as pd
import os
import numpy as np
from ast import literal_eval
from collections import defaultdict
import logging
import warnings


def task_func(directory):
    max_length = -1
    selected_file = None
    if not os.path.exists(directory) or len(os.listdir(directory)) == 0:
        return pd.DataFrame(columns=['email', 'list', 'sum', 'mean', 'median']
            ), None
    for filename in os.listdir(directory):
        if filename.endswith('.csv'):
            current_length = len(filename)
            if current_length > max_length:
                max_length = current_length
                selected_file = filename
    if selected_file is None:
        return pd.DataFrame(columns=['email', 'list', 'sum', 'mean', 'median']
            ), None
    try:
        df = pd.read_csv(os.path.join(directory, selected_file))
        if 'email' not in df.columns or 'list' not in df.columns:
            raise ValueError('Required columns are missing')
        try:
            df['list'] = df['list'].apply(literal_eval)
        except (ValueError, SyntaxError) as e:
            logging.error(
                f'Failed to convert list for file {selected_file}: {e}')
            return pd.DataFrame(columns=['email', 'list', 'sum', 'mean',
                'median']), None
        try:
            df['sum'] = df['list'].apply(lambda x: sum(x))
            df['mean'] = df['list'].apply(lambda x: np.mean(x))
            df['median'] = df['list'].apply(lambda x: np.median(x))
        except TypeError as e:
            logging.error(
                f'Failed to calculate statistics for file {selected_file}: {e}'
                )
            return pd.DataFrame(columns=['email', 'list', 'sum', 'mean',
                'median']), None
        fig, ax = plt.subplots()
        df['median'].hist(ax=ax, bins=10)
        return df, ax.get_figure()
    except Exception as e:
        logging.error(f'Error processing file {selected_file}: {e}')
        return pd.DataFrame(columns=['email', 'list', 'sum', 'mean', 'median']
            ), None
","import random
from mpl_toolkits.mplot3d import Axes3D
from matplotlib.figure import Figure
import numpy as np


def task_func(n_points=100, random_seed=None):
    """"""
    Generates 3D points and creates a scatter plot.

    Args:
        n_points (int): Number of points to generate. Defaults to 100.
        random_seed (int): Seed for random number generation. Defaults to None.

    Returns:
        tuple: Contains the generated points and the plot axes.

    Raises:
        ValueError: If n_points is less than or equal to zero.
        TypeError: If n_points is not an integer or if random_seed is invalid.
    """"""
    if not isinstance(n_points, int):
        raise TypeError('n_points must be an integer')
    if n_points <= 0:
        raise ValueError('n_points must be greater than zero')
    if random_seed is not None and not isinstance(random_seed, int):
        raise TypeError('random_seed must be an integer or None')
    random.seed(random_seed)
    points = [[random.uniform(0, 1) for _ in range(3)] for _ in range(n_points)
        ]
    fig = Figure()
    ax = fig.add_subplot(111, projection='3d')
    ax.scatter([p[0] for p in points], [p[1] for p in points], [p[2] for p in
        points])
    return np.array(points), ax
",0,
"import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(df, groups=None):
    required_columns = {'group', 'date', 'value'}
    if not required_columns.issubset(df.columns):
        raise ValueError(
            ""DataFrame must contain 'group', 'date', and 'value' columns"")
    fig, ax = plt.subplots()
    if groups is None:
        groups = ['A', 'B', 'C', 'D', 'E']
    for group in groups:
        group_data = df[df['group'] == group]
        ax.scatter(group_data['date'], group_data['value'], label=group)
    ax.set_xlabel('Date (ordinal)')
    ax.set_ylabel('Value')
    ax.set_title('Scatterplot of Values for Each Group Over Time')
    ax.legend()
    return ax
","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns


def task_func(df, groups=None):
    plt.figure(figsize=(12, 6))
    sns.scatterplot(x='date', y='value', hue='group', data=df)
    plt.title('Scatterplot of Values for Each Group Over Time')
    plt.xlabel('Date (ordinal)')
    plt.ylabel('Value')
    if groups is not None:
        df_filtered = df[df['group'].isin(groups)]
        plt.scatter(df_filtered['date'], df_filtered['value'], label=groups)
        plt.legend()
    return plt.gca()
",1,
